university	0.118326 0.070024 0.002787 -0.007161 -0.208868 -0.034452 0.141480 -0.291010 0.249404 0.074968 0.004188 -0.447581 0.379236 0.185858 0.001032 0.339622 -0.120392 0.119424 0.080161 0.022785 -0.188465 0.146715 -0.161123 0.153434 0.253611 -0.027570 0.053359 0.131935 0.098204 0.057611 -0.069405 0.282441 0.267462 -0.688549 -0.520337 -0.191815 0.033257 0.554354 -0.044321 -0.406684 0.090347 -0.027188 0.145257 0.070647 -0.027793 -0.272623 -0.064069 0.317158 0.067389 -0.289524 0.087050 0.183439 0.327905 -0.040484 0.105575 0.281571 0.129737 0.010679 0.233853 -0.149921 -0.242649 -0.042413 -0.022726 -0.351080 0.002626 0.469237 0.163127 -0.008427 0.116484 0.027913 -0.000926 -0.047215 0.038455 0.233108 -0.398278 -0.233838 -0.025615 -0.321792 0.042832 -0.153042 0.079783 -0.005166 -0.089299 -0.066694 0.092506 -0.218261 -0.405991 -0.095927 -0.147990 -0.034895 -0.013610 0.136238 -0.016737 -0.025139 0.116246 -0.061435 -0.034745 -0.157208 -0.141212 0.057994 -0.129553 0.121776 0.123360 -0.010817 0.050580 0.008061 -0.199032 0.129965 0.312373 -0.081377 -0.057140 -0.271346 -0.230093 -0.073868 0.135134 -0.322949 0.204015 -0.106956 -0.187205 -0.348300 0.166152 -0.162860 -0.174266 0.070844 0.258071 -0.274585 0.070905 0.031265 0.509698 -0.028118 -0.038205 0.018947 0.069865 -0.243558 -0.400217 -0.300472 -0.258734 0.238629 -0.061039 -0.083586 0.301097 -0.081354 -0.160607 0.100333 0.205007 0.046830 0.201361 -0.226285 -0.104822 0.168243 -0.379157 -0.249465 0.235378 -0.114296 0.339627 -0.210829 0.186827 0.360696 0.040977 -0.186155 0.051341 -0.067251 -0.187483 -0.176220 0.144047 0.174987 -0.000349 0.046404 -0.398017 -0.303601 -0.408291 0.284409 0.260820 -0.036902 0.013714 0.078201 -0.073105 -0.402048 0.036918 -0.049264 0.286995 0.047917 -0.247032 -0.412319 0.339832 -0.001122 0.221216 -0.106885 0.153540 -0.142838 -0.311522 0.270784 -0.025747 0.291925 0.014206 -0.395739 0.412050 -0.262409 0.102849 0.058622 
money	0.102836 0.033451 -0.176689 0.426744 -0.170051 0.101538 -0.090153 0.073298 0.041293 -0.037082 0.024601 -0.070958 -0.219920 0.010198 -0.044070 -0.008946 0.270664 0.327400 -0.103094 -0.077535 0.166355 -0.366669 -0.193613 -0.177336 0.220164 -0.109699 -0.031713 0.132371 0.132441 0.158774 -0.040578 0.079741 0.064767 0.028894 0.034191 -0.238239 0.213455 0.218203 -0.026721 -0.285377 0.101845 0.055862 -0.006684 -0.215993 -0.074888 -0.130645 -0.160885 0.061606 -0.078425 -0.304460 -0.082720 0.203950 0.250636 0.188809 -0.083785 -0.264926 0.320949 0.166151 -0.224726 -0.203279 -0.256344 -0.262171 -0.049100 -0.055794 0.362673 0.261684 -0.036634 0.311580 0.056035 -0.070435 0.040398 0.078749 -0.196758 -0.118013 -0.182307 0.098250 0.025037 0.347588 -0.014412 -0.001253 0.031453 0.221385 -0.106713 -0.147217 -0.225373 0.323120 0.135537 0.170562 -0.068410 0.059899 0.161545 -0.105723 -0.114730 -0.297843 0.148988 -0.520371 0.060787 -0.461571 0.073156 0.281701 -0.040623 0.132634 -0.128590 0.050638 -0.003638 -0.139654 -0.048640 0.233217 0.157986 -0.157902 0.012992 -0.118242 0.237488 0.159074 -0.266588 -0.305715 0.035755 -0.166965 0.104289 -0.171071 0.113213 -0.058552 0.297076 -0.069311 -0.031617 0.033593 0.304002 0.221480 -0.114552 0.190297 -0.145366 0.145631 0.045955 -0.184470 0.101191 -0.015579 -0.064752 0.118566 0.045005 -0.034421 -0.055324 -0.099815 0.064985 -0.173356 0.019373 0.035100 -0.184244 -0.076968 -0.361186 -0.108298 0.032910 -0.301785 -0.047458 -0.280621 -0.156563 -0.120303 0.137915 0.252287 -0.092120 0.023055 -0.057592 -0.002308 -0.149228 -0.138405 0.124935 -0.228907 0.100888 -0.017026 -0.447840 -0.049320 0.085474 -0.008842 0.104429 -0.191904 0.167426 -0.163147 0.024107 -0.222469 -0.079849 -0.005868 -0.172167 0.148798 0.183031 -0.387645 -0.118206 0.014847 -0.044286 0.005088 -0.004881 0.022261 0.283871 -0.145396 -0.240859 0.336125 0.290311 -0.235337 -0.129578 -0.179658 -0.164108 0.231561 
oil	-0.041812 0.141355 -0.137550 0.276169 -0.291217 0.325935 0.225025 -0.133030 0.017857 -0.073758 -0.235513 0.097222 -0.546888 0.148115 0.124679 -0.388344 0.225593 0.414237 -0.073441 -0.103698 0.024700 0.097768 -0.056502 0.112402 0.043733 0.020197 -0.126690 0.191930 -0.351816 0.247932 -0.083354 -0.012809 -0.054390 0.182960 0.226779 0.192300 -0.032764 -0.157024 -0.467991 -0.198808 0.158260 0.299432 0.116810 -0.368722 -0.262187 -0.248730 0.078877 0.268821 -0.053144 -0.347558 -0.281678 0.018720 0.017250 -0.485643 -0.236494 -0.382096 0.070548 -0.110811 0.284600 -0.205508 0.185739 0.063381 -0.188623 -0.310470 0.262479 0.217721 0.055764 -0.104163 0.690157 -0.023949 0.325794 0.044743 -0.118703 0.310875 -0.240047 -0.144782 -0.028182 -0.219431 -0.106484 0.161681 0.312421 -0.039999 0.085264 0.017993 -0.312164 0.073396 -0.152501 -0.157605 -0.460244 -0.275670 0.055880 0.245513 -0.195629 -0.163081 0.079662 -0.111098 -0.193369 -0.011790 -0.331871 0.180370 0.489320 -0.360772 0.195903 -0.228462 -0.061633 0.139825 -0.079947 0.246896 -0.310633 -0.520740 -0.070574 -0.038395 0.222150 0.118931 -0.120249 -0.136106 0.104004 0.000488 -0.234356 0.043539 -0.464509 0.384904 -0.150108 0.037454 -0.326616 -0.014583 0.013330 0.125657 0.027376 -0.191066 -0.198934 0.219290 -0.346062 0.292495 -0.223385 -0.501534 0.107090 -0.319514 0.627062 -0.160600 -0.177789 -0.089471 -0.461350 -0.300643 0.124176 -0.426313 0.094016 -0.387856 0.050293 -0.041727 0.198387 -0.035285 0.110571 -0.085730 0.521441 -0.226943 0.035125 -0.234128 -0.173266 0.126061 -0.057259 -0.130977 -0.171228 -0.214737 0.026041 -0.131459 0.403920 0.427294 -0.676444 -0.233196 -0.019101 0.062157 0.138586 0.043582 -0.219375 -0.085937 0.111457 -0.006037 -0.108232 -0.195171 0.285131 -0.370643 -0.069065 -0.372883 -0.603327 -0.111817 -0.050690 -0.431367 0.179696 -0.060993 0.689228 0.126653 -0.748386 0.382991 0.174934 -0.213421 -0.126936 0.192700 -0.246642 0.084389 
film	-0.232820 0.012709 0.146824 -0.154477 0.047538 -0.269786 0.245051 -0.006381 0.071871 -0.167622 -0.216031 -0.238149 0.010758 -0.504740 -0.359834 0.257782 -0.198931 0.316364 0.206466 0.086604 0.306254 -0.067230 -0.004854 -0.089220 -0.061894 0.038838 0.025894 0.267846 0.092485 0.380125 0.205953 -0.181832 -0.044329 -0.324927 -0.048752 0.356284 0.073270 0.170717 -0.039947 0.088330 0.110240 -0.162505 0.009656 0.088113 0.172485 0.152366 -0.185017 0.397521 -0.061472 -0.154807 -0.142541 -0.228910 0.163564 0.111193 -0.266726 -0.110921 -0.136392 0.103908 0.226435 0.011619 0.005765 0.001623 -0.223251 -0.469822 0.073754 0.172741 0.433573 -0.001551 0.493481 0.590106 0.300729 0.025320 0.091288 -0.188561 -0.184020 0.193994 -0.072844 0.331164 0.134897 -0.145043 -0.378249 0.078672 0.424250 0.347957 -0.022790 0.161938 0.052754 -0.064203 -0.287398 -0.166438 -0.337355 -0.069682 0.327870 -0.118913 -0.187681 -0.221993 0.020498 -0.550787 -0.056480 -0.083359 -0.200030 0.091069 0.262403 0.252273 0.297346 0.052612 0.058462 -0.107832 -0.310077 0.161328 -0.044955 0.166763 -0.124738 -0.018116 -0.193328 0.049162 0.319915 0.102256 -0.340492 0.101143 0.102731 -0.237650 -0.037004 -0.200715 0.165075 0.016633 -0.076343 0.291611 -0.103964 0.176539 -0.142076 0.015537 0.264145 -0.223233 -0.293377 -0.328313 -0.337888 0.027717 0.054370 0.402529 0.102530 0.111699 -0.047405 -0.171794 0.024847 0.018773 0.147763 -0.062610 -0.017093 -0.115032 -0.075168 -0.291252 0.179767 -0.078970 0.199866 -0.196115 0.057253 -0.082805 -0.156741 -0.543893 0.116197 -0.294208 -0.016477 0.135323 0.202823 0.212187 -0.259041 0.154246 -0.181655 0.119192 -0.003665 0.118907 0.001800 -0.192371 -0.070872 -0.123574 -0.169516 -0.045043 -0.114472 0.029018 -0.023737 0.055002 0.239323 -0.117121 -0.211682 0.309227 0.298371 0.029602 0.198856 -0.225149 0.151634 -0.091871 0.265643 0.061844 0.454166 -0.199432 0.408382 -0.032729 0.160982 0.239429 
water	-0.043512 0.364306 -0.033970 0.310019 -0.377283 0.008279 -0.050786 -0.248640 -0.401531 0.409127 -0.140893 0.008663 -0.130121 0.238838 0.311862 -0.212858 0.027344 0.239189 0.035510 -0.012828 0.046369 0.214131 -0.059925 -0.280403 0.011553 -0.180739 0.222752 0.078006 -0.136968 0.635683 -0.191558 -0.119365 0.002095 -0.331112 -0.279170 0.055311 -0.052480 -0.130447 -0.033443 -0.242976 0.078921 0.209695 0.026911 -0.176650 -0.252447 -0.318649 -0.078189 0.237767 0.026708 -0.189277 -0.132913 -0.307985 0.054552 0.107777 0.098102 -0.001072 0.400808 0.086755 0.310893 -0.364065 -0.043333 0.115179 -0.153125 -0.566099 0.001888 -0.091424 -0.207361 0.100885 0.451060 -0.133624 0.252962 -0.129116 0.170719 -0.242019 0.176839 0.156642 0.175945 0.135015 0.041547 0.141883 0.132694 0.006954 0.040630 -0.148949 -0.437344 0.133745 0.289251 -0.110677 -0.360502 -0.177927 -0.135138 0.098906 0.121599 -0.459626 -0.024141 -0.261749 -0.166551 -0.202406 -0.136041 0.114569 0.177422 0.220486 -0.002804 0.028737 -0.064687 0.105476 -0.027967 0.091269 -0.106775 -0.395081 -0.020469 0.173518 0.066002 0.212591 -0.133448 -0.199532 -0.295978 0.198327 0.052717 0.311153 -0.056046 0.224439 -0.140186 0.042244 0.045863 -0.037096 0.401464 -0.189616 0.315397 0.235558 0.134688 0.287969 0.115183 -0.025779 -0.181607 -0.046565 0.193003 0.107015 -0.090128 0.058454 0.154278 0.146545 -0.087942 -0.349221 0.245272 0.015974 -0.091220 -0.168174 -0.095886 0.173409 0.151505 0.223385 0.074440 -0.034386 0.342814 -0.037950 -0.168101 -0.170811 -0.450528 0.029703 -0.106621 0.201985 0.031395 -0.234807 0.187874 -0.427985 -0.025505 -0.027492 -0.240327 -0.096243 -0.186407 -0.182945 0.054267 -0.095751 0.165291 -0.209603 0.240279 -0.121050 0.397640 -0.418995 0.108510 0.307467 -0.188944 -0.026285 -0.467665 -0.340679 -0.017863 0.091436 0.016125 0.169022 0.452780 0.179548 -0.394542 0.336412 0.067910 -0.264235 0.003348 0.096773 -0.139697 0.079468 
television	-0.228279 0.009360 -0.096118 -0.050690 0.201140 0.067924 -0.063219 0.348804 0.164903 0.162387 0.099423 -0.084330 -0.043407 -0.133174 -0.375290 0.053177 -0.486492 0.268102 0.193946 0.143217 0.076182 0.072706 0.028027 -0.311697 0.074848 0.216060 -0.003627 -0.257619 0.132667 0.281060 0.360158 0.033527 0.175278 0.123026 -0.019765 0.016125 -0.263590 0.248316 -0.337390 -0.570040 -0.125427 0.136554 0.046335 -0.070903 -0.264999 -0.170148 -0.143466 0.443331 -0.043321 -0.314465 -0.137957 -0.125392 0.194024 0.176437 -0.379900 0.072235 -0.269220 0.113326 0.153791 0.223890 -0.208208 -0.082208 0.239979 -0.294879 0.199094 -0.008111 0.293437 -0.322727 0.142021 0.237285 0.092181 0.048216 -0.293555 -0.027383 0.095770 0.088179 -0.271899 -0.094306 -0.059636 0.000502 -0.212073 -0.073435 0.295770 0.178755 0.200824 0.195026 0.371947 -0.294509 -0.203924 -0.455185 -0.073426 0.225594 -0.107711 -0.360851 -0.242157 -0.293662 0.239798 -0.193250 -0.055271 -0.087053 -0.023635 0.059641 0.253831 -0.047530 0.067316 -0.166765 -0.126644 0.258161 0.017900 -0.042014 0.325911 -0.134366 0.160383 0.205998 -0.137126 -0.121108 0.075068 0.344528 -0.220261 0.114893 0.064838 0.084412 0.029838 -0.096311 0.001793 -0.022965 0.011700 0.214159 -0.052734 0.186262 -0.071273 0.097731 0.176278 -0.309016 -0.339775 -0.025313 -0.049642 0.081880 0.094673 -0.062529 0.125722 0.047208 -0.001067 -0.206639 0.152265 0.033663 0.281219 0.028209 -0.094893 0.030733 0.169787 -0.370114 0.063330 0.125132 -0.081350 -0.363625 0.032852 0.037963 0.003733 -0.249411 0.100601 -0.140774 0.206724 0.079059 -0.024386 -0.101421 0.008288 0.025561 -0.469599 0.083254 -0.166863 0.240826 0.118598 -0.192045 -0.035564 0.063585 -0.223773 -0.239139 -0.238640 -0.012997 0.308175 -0.075479 0.302490 0.071471 -0.037620 0.070352 0.290641 -0.034520 -0.059545 0.259083 0.030961 0.119079 -0.109527 0.146804 0.229838 -0.119544 0.100462 -0.015964 0.300723 -0.239455 
food	-0.007385 0.311847 -0.203417 0.615304 -0.149196 0.343535 0.077097 -0.184788 -0.200398 -0.013953 -0.081131 0.001815 -0.028061 0.149168 0.253080 -0.370710 0.290192 0.107057 -0.288605 -0.109930 0.138446 0.261186 0.185747 0.065574 0.038372 -0.384877 -0.102607 0.109020 0.360779 0.428533 -0.039544 0.241385 0.133469 -0.151821 -0.309890 -0.102248 0.059478 0.261361 -0.070266 -0.267383 -0.242061 0.286776 -0.272534 0.056659 -0.392640 -0.084275 -0.099540 0.450630 -0.057654 -0.070729 -0.240363 0.026941 0.068851 -0.118489 0.000670 -0.374614 0.066745 -0.187991 0.012935 0.092208 -0.111504 -0.142186 -0.126043 -0.628166 0.149382 0.171736 0.019663 -0.089673 0.271022 0.098825 0.320154 0.168210 0.293698 0.027145 0.134248 -0.075157 0.005203 0.053150 -0.301504 -0.100606 0.056373 0.377019 0.113465 -0.057226 -0.156728 0.065832 0.107714 -0.180871 -0.252009 0.136440 -0.165209 0.293202 -0.079805 -0.177812 -0.359660 -0.258940 -0.180027 -0.262848 0.204043 0.301761 0.297119 0.077995 -0.176552 0.157743 -0.119001 -0.022032 -0.035334 -0.278739 -0.156620 -0.000914 -0.099892 0.205342 0.080318 0.173033 -0.192857 0.148267 0.223650 -0.097984 -0.048423 -0.337365 -0.342776 0.278455 0.129490 0.109249 -0.158143 -0.168820 0.111611 -0.002369 -0.094101 -0.258481 0.098571 -0.019893 0.018895 -0.054182 0.007963 0.091858 0.226388 0.058678 0.238822 -0.178331 -0.072373 -0.077577 -0.235267 -0.407498 -0.195341 0.049682 0.098928 -0.418506 0.151755 -0.083065 0.069194 0.484254 0.139246 -0.102682 0.269783 -0.276183 0.015460 -0.172606 -0.271301 0.140385 0.005627 -0.065785 -0.154143 -0.160994 -0.143688 -0.232046 0.133563 -0.024632 -0.380503 0.081994 0.031386 -0.055174 0.276923 -0.223406 0.102866 -0.182487 -0.000190 -0.196376 -0.071410 -0.432130 0.038356 0.087987 -0.037369 0.153764 -0.618618 -0.113605 0.316263 -0.038203 0.317340 0.081527 0.208731 0.102313 -0.333933 0.521959 0.116050 -0.294662 0.159968 0.349749 -0.142347 -0.106752 
car	0.310625 -0.386954 -0.321966 0.155356 0.316822 -0.298911 -0.000713 -0.121550 -0.046172 -0.037598 -0.184286 -0.086259 -0.067035 -0.355546 -0.091211 -0.206244 -0.098073 0.231838 0.103591 -0.251449 0.194389 -0.022341 -0.056896 0.006126 -0.113470 0.236256 -0.129485 -0.085508 0.032156 0.310268 0.099624 0.024335 0.360427 -0.146496 0.079353 -0.150529 -0.069062 0.171657 0.082052 -0.289735 -0.218465 0.225636 0.007846 -0.246404 -0.398353 -0.177918 0.093910 0.138365 -0.143684 -0.003193 0.144643 0.028123 -0.013277 -0.109602 0.207941 -0.254157 -0.080246 0.330639 0.057089 0.098933 -0.008610 -0.004173 0.136297 -0.176099 0.239590 -0.085817 0.180256 0.395113 0.202674 0.161246 0.202416 0.320460 0.113349 -0.470603 -0.140927 0.142140 0.013203 -0.084916 0.088738 -0.165404 0.292028 -0.124963 0.176654 0.134965 0.176526 -0.036082 -0.036602 -0.176854 -0.116986 -0.055492 -0.061517 0.155674 0.010182 -0.222836 -0.078045 -0.349996 0.238575 -0.317938 0.202032 0.254171 -0.146899 0.355470 -0.191697 0.104387 0.381241 0.126155 0.048322 0.450160 -0.553343 0.001191 -0.264239 -0.155691 0.391803 -0.209529 -0.341165 -0.456357 0.427543 -0.127688 -0.345960 0.193317 -0.007648 0.182512 0.051372 0.076769 -0.008347 0.297669 0.204671 0.093013 -0.069173 0.057432 0.189560 0.343422 -0.025550 -0.096188 0.297338 -0.036977 0.180655 0.307290 0.149220 -0.132153 0.208315 -0.108776 -0.167995 0.081882 -0.109445 0.114907 0.168420 -0.147734 -0.190552 0.022495 0.183441 -0.225689 -0.198038 0.225461 -0.337674 -0.138709 0.026896 -0.276046 -0.305313 -0.221242 -0.013238 0.575792 0.176154 0.015905 0.080784 0.136559 0.129558 0.056106 -0.621267 -0.116146 -0.608745 -0.111411 0.336185 -0.028559 -0.059971 -0.188936 0.041495 -0.249853 -0.207185 -0.184603 -0.112417 -0.158402 -0.173560 -0.258494 0.024878 0.244784 0.094535 -0.036485 0.030357 0.196142 0.137600 0.092297 -0.203051 -0.144603 0.179585 -0.197119 -0.012047 0.130564 -0.227131 -0.020786 
book	-0.036003 0.319380 0.172737 0.204658 0.194863 -0.044804 0.059957 -0.302610 0.088145 -0.269522 -0.206142 0.107897 0.204909 -0.139276 -0.040314 -0.042006 0.053573 0.282867 -0.006115 -0.151551 0.241294 0.044864 -0.215734 -0.083943 0.139273 0.000851 0.070768 0.316107 0.364998 0.157047 0.150527 -0.023212 0.143634 -0.157813 0.012157 0.210102 -0.094110 0.373652 -0.089484 0.084794 -0.058813 -0.219883 0.026805 -0.169215 0.048405 -0.126385 -0.015456 0.169533 -0.028831 -0.178723 -0.034079 0.072361 0.296452 0.091116 -0.112023 -0.060223 0.243878 -0.071135 -0.085984 0.012635 -0.004842 -0.180786 -0.363216 0.062886 -0.140304 0.191943 0.368057 -0.071925 0.115650 0.482355 0.172525 -0.028159 -0.208748 -0.122414 -0.119237 0.058758 0.153880 0.258378 0.039279 -0.185695 -0.194578 0.171557 -0.025808 0.221710 -0.035544 0.217624 -0.163048 -0.046087 -0.231775 0.068963 -0.065597 -0.159874 -0.044812 -0.155982 -0.092497 -0.147221 -0.053747 0.080570 -0.011204 0.036662 -0.078504 0.077619 -0.053999 0.030952 0.181562 0.046191 0.237435 -0.087749 -0.242093 0.341172 0.092677 -0.092816 -0.350221 0.080110 -0.080917 0.080735 0.143281 0.039813 -0.088754 0.115001 0.064034 -0.427645 -0.108655 -0.016944 0.116014 0.032321 -0.123309 0.244873 0.270016 0.204874 0.222643 0.180478 -0.018829 -0.049733 -0.324983 0.090628 -0.318537 -0.227385 -0.017542 -0.056470 0.022894 0.183881 0.013461 -0.238355 0.006060 -0.066298 0.011578 -0.241253 -0.097263 0.237794 0.249117 0.007509 0.006154 -0.213493 0.023013 0.117978 0.162099 0.007828 -0.222177 -0.123953 0.322153 0.004318 -0.022094 0.257787 -0.044222 0.147561 -0.079236 0.259860 -0.274196 -0.018855 -0.425502 0.111293 0.160680 -0.149534 0.072451 -0.224675 -0.220341 -0.208210 -0.134483 0.027804 0.005406 -0.022491 0.106483 -0.064676 0.017047 0.114239 0.218179 0.063224 0.239096 -0.019955 -0.182433 -0.175247 -0.430171 0.226405 0.383357 -0.088644 -0.032275 -0.275976 0.280939 0.069346 
red	0.126548 0.087196 -0.451120 -0.014645 0.017591 -0.241670 -0.225175 0.184920 -0.317982 0.060271 0.057014 -0.185666 0.158973 -0.087149 -0.094689 0.100703 0.130010 0.056643 -0.039605 -0.014977 -0.079612 -0.121148 0.130438 0.007295 0.140961 -0.255657 0.000017 0.076584 0.187770 0.495089 -0.412436 -0.240764 0.182311 -0.204353 -0.011614 0.314265 0.235851 -0.300544 -0.102563 -0.445317 -0.415445 -0.160619 0.109396 -0.234075 0.060605 -0.169110 -0.193259 -0.019090 -0.045546 -0.177332 0.057140 -0.398178 0.173123 0.006823 0.012705 0.262498 0.154302 -0.198999 0.129719 -0.038689 -0.155564 -0.110283 0.030614 -0.139634 -0.003589 -0.170571 -0.504389 -0.088422 0.176791 0.292715 0.306056 -0.203170 0.046108 -0.268864 0.004884 0.041364 -0.237681 0.469365 -0.140745 -0.345275 -0.210490 0.373603 -0.209732 -0.051801 0.068869 0.135186 0.265069 -0.081977 -0.726690 -0.152443 0.223686 0.328502 -0.009342 -0.121004 0.141226 -0.108846 0.079625 -0.170979 -0.403404 0.268801 -0.136317 0.136515 0.125474 0.188757 0.061655 -0.170983 -0.144240 0.208877 0.028880 0.042086 -0.640118 0.100488 0.121686 0.015332 -0.032417 -0.059180 0.089698 0.596435 0.255520 -0.058793 -0.072092 0.078604 0.107547 -0.104265 0.320208 0.210943 0.059990 0.011907 -0.070754 0.294667 -0.369626 0.127169 -0.191369 0.233647 -0.118522 -0.045572 -0.050001 0.089990 0.240365 -0.274248 0.039682 -0.185164 -0.353494 -0.110782 -0.152015 -0.047091 -0.197584 -0.342307 0.487827 0.247371 0.090263 -0.092603 -0.352750 0.414503 0.211821 -0.365564 -0.147498 -0.227294 -0.355770 0.023059 0.190020 0.085828 0.003778 -0.316199 -0.106309 -0.100451 0.056930 0.295042 -0.165925 0.084806 0.053584 0.081150 0.063135 -0.079843 -0.018492 0.035840 -0.154144 -0.425948 0.164338 0.034427 0.150247 -0.142327 -0.078374 -0.186651 -0.121816 0.046689 -0.036370 0.080196 -0.010963 -0.154625 -0.288446 0.155761 -0.064319 0.365140 -0.034152 -0.269689 0.069595 -0.088081 -0.165483 -0.200661 
dollar	-0.259425 0.036980 -0.208366 -0.094738 0.142431 0.294088 -0.152860 0.054050 -0.061648 0.025257 0.144470 0.210223 -0.494322 0.190660 -0.032278 0.006787 0.503104 0.389383 0.353762 0.050021 0.503200 -0.198810 -0.321598 -0.313805 0.049426 -0.323533 0.269055 -0.077625 -0.035903 0.341167 0.198202 0.031095 -0.069776 0.466995 0.313481 -0.302627 0.348294 0.125610 -0.260512 0.055276 -0.237927 -0.067874 0.042742 -0.511526 -0.171480 -0.020293 -0.423664 0.319981 0.101502 -0.289616 -0.033887 0.146707 -0.017137 -0.266966 0.181805 -0.197188 -0.184250 0.311686 -0.093031 -0.087796 -0.166795 -0.379119 -0.278114 0.117230 0.691408 0.389082 0.286447 -0.187945 0.345422 -0.051709 -0.076867 -0.116027 0.066465 0.161711 -0.193206 0.146566 -0.010263 0.311519 -0.007801 -0.404344 0.437024 -0.243576 -0.202191 0.128147 -0.080772 -0.014708 -0.215913 0.424031 -0.196413 -0.276882 -0.201722 -0.156093 -0.199027 0.029162 0.249997 -0.438139 0.009406 -0.306437 -0.051956 0.035657 0.161187 0.014188 0.251935 -0.079551 -0.033492 0.312464 0.401556 0.358301 0.180890 -0.539545 -0.219497 -0.204301 0.095380 0.030441 -0.524149 -0.111555 0.079037 0.000970 -0.161361 -0.227421 0.124291 0.216262 0.223841 -0.029512 -0.242601 0.160096 -0.171348 -0.231798 -0.460165 0.279128 -0.280966 0.168484 -0.167068 0.112576 -0.331316 -0.457588 -0.335802 0.075125 0.143591 -0.181276 0.083196 0.115913 0.103942 -0.220776 0.065025 0.052812 0.295923 0.268458 -0.335241 -0.081993 0.101172 0.072879 0.439010 -0.221684 -0.031163 -0.367952 0.186138 -0.234563 0.094134 0.067467 -0.013757 0.562962 0.021801 -0.123421 0.158059 -0.336542 -0.040300 0.183488 -0.270170 -0.159366 -0.049213 -0.144859 -0.014006 -0.237660 0.248009 0.199986 0.105934 -0.373262 -0.039689 -0.515856 0.211964 -0.387317 -0.041627 -0.532324 -0.098627 -0.148672 -0.333261 0.028558 0.137485 0.192799 0.051395 -0.008645 -0.504418 0.209489 0.413894 -0.240430 -0.142000 -0.166214 -0.031459 0.174759 
father	0.287971 0.098820 0.168910 0.150909 -0.014023 0.099462 0.081637 -0.021512 0.203491 0.038253 0.006110 -0.281683 0.170049 -0.365100 -0.086203 -0.041355 0.092043 0.179034 -0.234678 0.108530 0.147784 -0.023205 -0.058684 0.106431 0.289519 -0.084330 -0.343180 0.035840 0.375881 0.014416 0.200020 -0.131976 0.196568 -0.183523 -0.077818 0.141550 -0.033280 0.282028 -0.424662 -0.065021 -0.004784 0.160515 -0.182456 -0.089264 0.190546 -0.176350 0.153656 0.294280 0.157850 -0.130720 -0.013060 0.331305 0.205055 -0.106022 0.101295 0.000082 0.205695 -0.123457 -0.105438 0.014313 -0.218622 -0.144887 -0.176129 -0.189999 0.359299 -0.100815 0.091332 0.178744 0.324274 -0.004614 0.066813 -0.137504 -0.270848 -0.166478 -0.122090 0.022392 -0.101066 -0.170066 0.186240 -0.154979 -0.167466 0.067818 0.448898 0.118732 -0.378101 -0.111949 -0.237708 -0.241758 -0.430297 0.053176 0.151525 -0.157988 -0.233224 -0.159259 -0.032417 -0.234996 -0.023803 -0.373557 0.120146 -0.010845 -0.041728 -0.041623 0.104322 0.212366 0.145909 0.027740 0.284059 -0.018756 -0.073892 -0.034820 0.080144 -0.127381 0.175539 -0.146840 0.071616 0.030067 0.184597 0.142913 -0.072725 0.226688 0.159977 -0.182021 0.375333 -0.043881 0.342698 0.202376 0.044005 0.052491 0.071030 -0.009184 -0.014564 0.352979 -0.094192 -0.293615 -0.308018 -0.131811 -0.396693 0.222113 -0.237572 -0.085208 0.203673 -0.161559 0.144059 -0.050169 0.125485 0.100148 -0.192366 -0.067991 -0.133607 0.102414 0.224914 -0.343084 -0.028310 -0.010904 0.336978 -0.257069 -0.117192 0.143734 -0.187945 -0.012882 -0.231206 0.350960 0.060094 -0.031698 0.107925 0.041066 0.070124 0.022639 -0.133759 -0.046846 -0.370554 0.117967 -0.276429 -0.011244 -0.045834 -0.100387 -0.313751 -0.272061 0.078166 -0.231769 0.037697 -0.026553 0.070118 -0.190691 0.314861 -0.026499 0.179149 0.015993 0.131527 -0.095634 -0.296340 -0.069532 -0.066122 -0.192861 0.129685 -0.127322 0.194408 0.081899 0.090979 0.053815 
