microorganism	0.028618	0.076318	0.57991	1.8676e-08	1.5349e-06	0.13754	0.71871	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6258e-06	0.26187	1.9119e-07	0.044463	0.16761	0.59022	7.2962e-06	0.29702	0.65206	4.7688e-07	0.047931	0.00017558	3.4823e-08	0.81826	0.65017	4.1259e-06	1.9951e-08	1.4107e-07	0.15232	1.2382e-08	0.17679	0.058615	0.24426	0.71835	0.32482	9.4429e-09	0.20245	0.81807	3.0195e-07	1.3513e-07	0.14078	0.20993	1.8654e-06	0.23587	0.2027	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.078015	0.51476	8.7962e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.46559	0.39428	0.26146	0.42643	0.22745	0.34811	0.074576	2.4574e-07	0.067031	2.4217e-06	0.11939	3.5738e-06	1.235e-07	1.0662e-07	3.5435e-07	0.053292	2.9253e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.2253e-05	1.7084e-06	0.081148	2.7901e-07	0.23114	7.1083e-09	2.38e-07	0.2721	2.3884e-05	1.9452e-05	3.0792e-08	0.094689	1.9851e-08	0.25337	0.077144	3.9215e-06	0.030531	1.1294e-08	5.6534e-09	0.13034	1.4144e-08
animal	0.11032	0.22748	0.25564	1.8676e-08	1.535e-06	0.080172	0.17322	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.25855	1.9119e-07	0.069633	0.11512	0.27822	7.2969e-06	0.14985	0.37079	4.7688e-07	0.10437	0.0001757	3.4823e-08	0.46626	0.23869	4.1266e-06	1.9951e-08	1.4107e-07	0.1435	1.2382e-08	0.49361	0.18102	0.079996	0.224	0.15683	9.4429e-09	0.087289	0.15796	3.0195e-07	1.3513e-07	0.096456	0.1269	1.8654e-06	0.14602	0.08549	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20406	0.21989	8.8092e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.6931	0.13886	0.32503	0.2181	0.073356	0.16035	0.55563	2.4574e-07	0.25775	2.4219e-06	0.37472	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.089623	2.9255e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7084e-06	0.1103	2.7901e-07	0.26925	7.1083e-09	2.38e-07	0.12749	2.3891e-05	1.9445e-05	3.0792e-08	0.17504	1.9851e-08	0.33324	0.071328	3.9217e-06	0.14785	1.1294e-08	5.6534e-09	0.43551	1.4144e-08
financier	0.091711	0.42417	0.20952	1.8676e-08	1.535e-06	0.13762	0.095931	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.37787	1.9119e-07	0.11228	0.33006	0.33227	7.2974e-06	0.20739	0.4349	4.7688e-07	0.068657	0.00017603	3.4823e-08	0.52273	0.2964	4.1268e-06	1.9951e-08	1.4107e-07	0.25874	1.2382e-08	0.19741	0.27431	0.12291	0.2054	0.10574	9.4429e-09	0.080157	0.1497	3.0195e-07	1.3513e-07	0.095825	0.068647	1.8655e-06	0.3491	0.13006	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23256	0.25058	8.8078e-05	5.896e-09	7.4504e-09	1.5795e-07	0.45236	0.27155	0.25364	0.45992	0.13757	0.13019	0.59136	2.4574e-07	0.18034	2.4218e-06	0.33328	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.088655	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.085565	2.7901e-07	0.20712	7.1083e-09	2.38e-07	0.19708	2.3888e-05	1.9443e-05	3.0792e-08	0.17946	1.9851e-08	0.35412	0.080775	3.9216e-06	0.098093	1.1294e-08	5.6534e-09	0.36463	1.4144e-08
employee	0.11867	0.5999	0.37621	1.8676e-08	1.5349e-06	0.11675	0.10985	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6252e-06	0.42877	1.9119e-07	0.35867	0.645	0.18892	7.2988e-06	0.17382	0.33763	4.7688e-07	0.043273	0.00017579	3.4823e-08	0.47988	0.35775	4.1269e-06	1.9951e-08	1.4107e-07	0.36287	1.2382e-08	0.07673	0.094567	0.37783	0.35862	0.10647	9.4429e-09	0.079651	0.057841	3.0195e-07	1.3513e-07	0.056966	0.04213	1.8655e-06	0.23995	0.22447	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20786	0.082235	8.8055e-05	5.896e-09	7.4504e-09	1.5795e-07	0.4213	0.43242	0.17956	0.41756	0.38316	0.18785	0.81733	2.4574e-07	0.048984	2.4217e-06	0.63503	3.5733e-06	1.235e-07	1.0662e-07	3.5435e-07	0.061994	2.9256e-06	2.2124e-07	3.9487e-06	8.6995e-09	1.2106e-07	1.2253e-05	1.7082e-06	0.20241	2.7901e-07	0.50574	7.1083e-09	2.38e-07	0.34798	2.3891e-05	1.9439e-05	3.0792e-08	0.46041	1.9851e-08	0.56825	0.064831	3.9215e-06	0.041533	1.1294e-08	5.6534e-09	0.39448	1.4144e-08
associate	0.085168	0.44498	0.28405	1.8676e-08	1.535e-06	0.091512	0.15005	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6254e-06	0.36003	1.9119e-07	0.11539	0.31858	0.27977	7.2973e-06	0.12477	0.46902	4.7688e-07	0.08824	0.00017613	3.4823e-08	0.51987	0.4866	4.1267e-06	1.9951e-08	1.4107e-07	0.27128	1.2382e-08	0.19999	0.16068	0.16045	0.25447	0.10237	9.4429e-09	0.10333	0.18264	3.0195e-07	1.3513e-07	0.061726	0.053124	1.8654e-06	0.40376	0.16666	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.15992	0.32323	8.7957e-05	5.896e-09	7.4504e-09	1.5795e-07	0.61639	0.36317	0.157	0.46854	0.23403	0.14738	0.70979	2.4574e-07	0.12807	2.4217e-06	0.42581	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.15115	2.9256e-06	2.2124e-07	3.9488e-06	8.6995e-09	1.2106e-07	1.2253e-05	1.7083e-06	0.083026	2.7901e-07	0.21746	7.1083e-09	2.38e-07	0.18311	2.3889e-05	1.9443e-05	3.0792e-08	0.22796	1.9851e-08	0.36184	0.055961	3.9215e-06	0.06819	1.1294e-08	5.6534e-09	0.47976	1.4144e-08
animal	0.050559	0.49954	0.22979	1.8676e-08	1.5349e-06	0.20011	0.10069	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.41003	1.9119e-07	0.2377	0.75388	0.13704	7.2979e-06	0.41804	0.22397	4.7688e-07	0.047526	0.00017589	3.4823e-08	0.64568	0.38278	4.1271e-06	1.9951e-08	1.4107e-07	0.25777	1.2382e-08	0.08353	0.09793	0.18517	0.24901	0.10485	9.4429e-09	0.071618	0.075941	3.0195e-07	1.3513e-07	0.052237	0.034428	1.8655e-06	0.32899	0.26387	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21209	0.14281	8.8059e-05	5.896e-09	7.4504e-09	1.5795e-07	0.36948	0.26074	0.23651	0.46166	0.34841	0.29177	0.84978	2.4574e-07	0.060968	2.4217e-06	0.48466	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.068351	2.9255e-06	2.2124e-07	3.9486e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7082e-06	0.12309	2.7901e-07	0.37258	7.1083e-09	2.38e-07	0.2258	2.3891e-05	1.9435e-05	3.0792e-08	0.3337	1.9851e-08	0.64731	0.059561	3.9217e-06	0.049504	1.1294e-08	5.6534e-09	0.56158	1.4144e-08
entertainer	0.3349	0.12914	0.51069	1.8676e-08	1.535e-06	0.74311	0.17043	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6248e-06	0.60986	1.9119e-07	0.092777	0.051742	0.1737	7.297e-06	0.020196	0.36805	4.7688e-07	0.043377	0.00017589	3.4823e-08	0.138	0.0426	4.1267e-06	1.9951e-08	1.4107e-07	0.17333	1.2382e-08	0.8128	0.10579	0.035105	0.35746	0.051369	9.4429e-09	0.43586	0.12282	3.0195e-07	1.3513e-07	0.26552	0.34907	1.8654e-06	0.11342	0.073668	9.1493e-08	1.3874e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.5476	0.86345	8.8116e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.95375	0.50825	0.13069	0.35306	0.037712	0.060903	0.85302	2.4574e-07	0.28706	2.422e-06	0.21069	3.5737e-06	1.235e-07	1.0662e-07	3.5434e-07	0.20405	2.9259e-06	2.2125e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2238e-05	1.7084e-06	0.17472	2.7901e-07	0.07015	7.1083e-09	2.38e-07	0.06612	2.3904e-05	1.9455e-05	3.0792e-08	0.19141	1.9851e-08	0.48233	0.061408	3.9218e-06	0.36958	1.1294e-08	5.6534e-09	0.27236	1.4144e-08
hog	0.051596	0.22468	0.57638	1.8676e-08	1.5349e-06	0.23309	0.20732	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6259e-06	0.18241	1.9119e-07	0.096981	0.61891	0.58121	7.2971e-06	0.35952	0.24352	4.7688e-07	0.098668	0.00017554	3.4823e-08	0.71504	0.78979	4.126e-06	1.9951e-08	1.4107e-07	0.19999	1.2382e-08	0.058082	0.11695	0.44322	0.63851	0.32804	9.4429e-09	0.10075	0.76941	3.0195e-07	1.3513e-07	0.19721	0.033911	1.8655e-06	0.084968	0.46601	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.068986	0.14731	8.7817e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.10121	0.18976	0.19117	0.31779	0.20681	0.18082	0.35171	2.4574e-07	0.047071	2.4217e-06	0.50132	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.075547	2.9253e-06	2.2124e-07	3.9487e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7083e-06	0.031254	2.7902e-07	0.23101	7.1083e-09	2.38e-07	0.47399	2.3885e-05	1.9446e-05	3.0792e-08	0.053898	1.9851e-08	0.12633	0.03105	3.9216e-06	0.025478	1.1294e-08	5.6534e-09	0.23236	1.4144e-08
actor	0.11762	0.37901	0.24264	1.8676e-08	1.535e-06	0.13801	0.11554	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.34418	1.9119e-07	0.1116	0.2922	0.28364	7.2973e-06	0.1609	0.42009	4.7688e-07	0.058874	0.00017588	3.4823e-08	0.47925	0.27635	4.1268e-06	1.9951e-08	1.4107e-07	0.21125	1.2382e-08	0.21934	0.22152	0.12781	0.20892	0.10143	9.4429e-09	0.090165	0.15269	3.0195e-07	1.3513e-07	0.10866	0.082948	1.8655e-06	0.26234	0.11763	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21404	0.28336	8.8047e-05	5.896e-09	7.4504e-09	1.5795e-07	0.50781	0.26704	0.25141	0.43059	0.12225	0.13688	0.61736	2.4574e-07	0.19916	2.4218e-06	0.33882	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.09173	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.098397	2.7901e-07	0.18336	7.1083e-09	2.38e-07	0.16023	2.3891e-05	1.9443e-05	3.0792e-08	0.20244	1.9851e-08	0.35431	0.077006	3.9216e-06	0.098588	1.1294e-08	5.6534e-09	0.36662	1.4144e-08
traveler	0.23674	0.26743	0.52281	1.8676e-08	1.5349e-06	0.19607	0.25482	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.16718	1.9119e-07	0.044739	0.10516	0.18838	7.2968e-06	0.054949	0.23823	4.7688e-07	0.15169	0.00017563	3.4823e-08	0.59458	0.03964	4.1262e-06	1.9951e-08	1.4107e-07	0.079945	1.2382e-08	0.57434	0.11011	0.065587	0.30775	0.04467	9.4429e-09	0.32247	0.039676	3.0195e-07	1.3513e-07	0.17887	0.47964	1.8654e-06	0.097151	0.11271	9.1493e-08	1.3874e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.13942	0.64219	8.82e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.68765	0.60796	0.050443	0.13242	0.027923	0.22568	0.55156	2.4573e-07	0.47577	2.4221e-06	0.093192	3.5738e-06	1.235e-07	1.0662e-07	3.5434e-07	0.098717	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2244e-05	1.7084e-06	0.082805	2.7901e-07	0.041298	7.1083e-09	2.38e-07	0.050228	2.3907e-05	1.9454e-05	3.0792e-08	0.039819	1.9851e-08	0.077677	0.14271	3.9215e-06	0.10669	1.1294e-08	5.6534e-09	0.33799	1.4144e-08
miner	0.14856	0.18809	0.10262	1.8676e-08	1.535e-06	0.11413	0.087934	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6248e-06	0.28899	1.9119e-07	0.04073	0.039789	0.20342	7.2956e-06	0.0387	0.32489	4.7688e-07	0.2376	0.00017592	3.4823e-08	0.18343	0.10361	4.1263e-06	1.9951e-08	1.4107e-07	0.086973	1.2382e-08	0.78294	0.20908	0.024089	0.13011	0.067	9.4429e-09	0.066933	0.2936	3.0195e-07	1.3513e-07	0.071299	0.27706	1.8654e-06	0.1141	0.042677	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.31724	0.19572	8.8014e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.83978	0.091813	0.25417	0.065788	0.029689	0.097059	0.58543	2.4573e-07	0.38905	2.422e-06	0.52103	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.055014	2.9255e-06	2.2124e-07	3.9495e-06	8.6995e-09	1.2106e-07	1.2243e-05	1.7084e-06	0.28454	2.7901e-07	0.42305	7.1083e-09	2.38e-07	0.051993	2.3888e-05	1.9448e-05	3.0792e-08	0.14292	1.9851e-08	0.44597	0.048269	3.9216e-06	0.27136	1.1294e-08	5.6534e-09	0.18106	1.4144e-08
employee	0.096109	0.89773	0.68437	1.8676e-08	1.5349e-06	0.082838	0.16122	1.3753e-08	4.0718e-07	4.4864e-07	6.1121e-09	4.6257e-06	0.58016	1.9119e-07	0.96108	0.98818	0.033714	7.302e-06	0.42674	0.16386	4.7688e-07	0.020917	0.00017534	3.4823e-08	0.36498	0.60145	4.1269e-06	1.9951e-08	1.4107e-07	0.79541	1.2382e-08	0.0024545	0.0081583	0.91606	0.82298	0.074766	9.4429e-09	0.074382	0.0063117	3.0195e-07	1.3513e-07	0.0139	0.0075136	1.8656e-06	0.12763	0.50971	9.1493e-08	1.3877e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.26461	0.001534	8.8087e-05	5.896e-09	7.4504e-09	1.5795e-07	0.21408	0.72892	0.062963	0.25501	0.96382	0.32946	0.94915	2.4574e-07	0.00088222	2.4215e-06	0.94882	3.5728e-06	1.235e-07	1.0662e-07	3.5435e-07	0.0318	2.9254e-06	2.2124e-07	3.9477e-06	8.6995e-09	1.2106e-07	1.2261e-05	1.708e-06	0.59285	2.7902e-07	0.98476	7.1083e-09	2.38e-07	0.87	2.3893e-05	1.9428e-05	3.0792e-08	0.8188	1.9851e-08	0.84564	0.024185	3.9212e-06	0.0038838	1.1294e-08	5.6534e-09	0.474	1.4144e-08
watchdog	0.11015	0.37953	0.26643	1.8676e-08	1.535e-06	0.1018	0.071678	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.22911	1.9119e-07	0.084	0.11387	0.51591	7.2967e-06	0.20693	0.7381	4.7688e-07	0.071098	0.00017613	3.4823e-08	0.76862	0.22911	4.1268e-06	1.9951e-08	1.4107e-07	0.18567	1.2382e-08	0.37937	0.45996	0.094372	0.15513	0.095394	9.4429e-09	0.074717	0.12661	3.0195e-07	1.3513e-07	0.13433	0.10178	1.8655e-06	0.37143	0.083154	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.41483	0.53663	8.809e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.44261	0.26862	0.35251	0.667	0.060724	0.11472	0.55195	2.4574e-07	0.56967	2.4218e-06	0.18968	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.13953	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.052723	2.7901e-07	0.091587	7.1083e-09	2.38e-07	0.13846	2.389e-05	1.9445e-05	3.0792e-08	0.157	1.9851e-08	0.2269	0.11383	3.9216e-06	0.30678	1.1294e-08	5.6534e-09	0.40362	1.4144e-08
animal	0.10258	0.35559	0.25225	1.8676e-08	1.535e-06	0.15483	0.13324	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.3121	1.9119e-07	0.10587	0.28715	0.26907	7.2972e-06	0.2012	0.43149	4.7688e-07	0.059952	0.00017586	3.4823e-08	0.53412	0.3041	4.1268e-06	1.9951e-08	1.4107e-07	0.20708	1.2382e-08	0.18574	0.23227	0.12138	0.24139	0.10892	9.4429e-09	0.089424	0.18684	3.0195e-07	1.3513e-07	0.10936	0.077135	1.8655e-06	0.24055	0.11527	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23876	0.26379	8.8024e-05	5.896e-09	7.4504e-09	1.5795e-07	0.49639	0.27934	0.24933	0.39117	0.13826	0.14436	0.59372	2.4574e-07	0.18461	2.4218e-06	0.34546	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.086539	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.10592	2.7901e-07	0.2066	7.1083e-09	2.38e-07	0.17623	2.389e-05	1.9444e-05	3.0792e-08	0.17551	1.9851e-08	0.32821	0.073019	3.9216e-06	0.085141	1.1294e-08	5.6534e-09	0.35448	1.4144e-08
ruminant	0.094586	0.13953	0.32265	1.8676e-08	1.5349e-06	0.036295	0.16541	1.3753e-08	4.0718e-07	4.4864e-07	6.1121e-09	4.6261e-06	0.64404	1.9119e-07	0.20245	0.77952	0.31664	7.2978e-06	0.1623	0.086229	4.7689e-07	0.20294	0.0001758	3.4823e-08	0.56439	0.79053	4.1259e-06	1.9951e-08	1.4107e-07	0.17665	1.2382e-08	0.036017	0.17499	0.21436	0.4437	0.24734	9.4429e-09	0.42934	0.435	3.0195e-07	1.3513e-07	0.074146	0.017816	1.8654e-06	0.096387	0.33647	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.12616	0.13455	8.7814e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.25738	0.11605	0.31786	0.53996	0.75525	0.56399	0.51753	2.4574e-07	0.029261	2.4217e-06	0.39963	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.11568	2.9255e-06	2.2124e-07	3.9488e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7083e-06	0.095838	2.7901e-07	0.19787	7.1083e-09	2.38e-07	0.096589	2.3887e-05	1.9448e-05	3.0792e-08	0.035409	1.9851e-08	0.1352	0.04042	3.9212e-06	0.014398	1.1294e-08	5.6534e-09	0.57756	1.4144e-08
mosquito	0.12487	0.14376	0.142	1.8676e-08	1.5349e-06	0.29581	0.10733	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.18861	1.9119e-07	0.078685	0.098023	0.27938	7.2961e-06	0.047708	0.33633	4.7688e-07	0.067803	0.00017573	3.4823e-08	0.54053	0.17855	4.1263e-06	1.9951e-08	1.4107e-07	0.11364	1.2382e-08	0.31972	0.10156	0.093048	0.10631	0.12766	9.4429e-09	0.10009	0.3667	3.0195e-07	1.3513e-07	0.13998	0.18289	1.8654e-06	0.22923	0.15982	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.095571	0.54978	8.7997e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.3362	0.18783	0.25664	0.17186	0.067344	0.14818	0.28639	2.4574e-07	0.23158	2.4219e-06	0.22017	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.0546	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7084e-06	0.094356	2.7901e-07	0.099867	7.1083e-09	2.38e-07	0.082659	2.3896e-05	1.9444e-05	3.0792e-08	0.17615	1.9851e-08	0.28922	0.064421	3.9218e-06	0.091442	1.1294e-08	5.6534e-09	0.12781	1.4144e-08
mender	0.1212	0.2475	0.24113	1.8676e-08	1.535e-06	0.15703	0.13255	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.40419	1.9119e-07	0.096387	0.21526	0.25229	7.2966e-06	0.091919	0.42648	4.7688e-07	0.059747	0.00017591	3.4823e-08	0.29164	0.16442	4.1267e-06	1.9951e-08	1.4107e-07	0.16301	1.2382e-08	0.36491	0.17421	0.12242	0.18011	0.092228	9.4429e-09	0.13061	0.15289	3.0195e-07	1.3513e-07	0.098186	0.28436	1.8654e-06	0.24158	0.10072	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.24101	0.53861	8.8061e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.72474	0.29726	0.23971	0.26881	0.096792	0.10404	0.65948	2.4574e-07	0.35745	2.4219e-06	0.36756	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.061589	2.9257e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2248e-05	1.7083e-06	0.10229	2.7901e-07	0.14157	7.1083e-09	2.38e-07	0.1293	2.3895e-05	1.9446e-05	3.0792e-08	0.38274	1.9851e-08	0.35499	0.15952	3.9216e-06	0.12018	1.1294e-08	5.6534e-09	0.35688	1.4144e-08
placental	0.23593	0.17072	0.2486	1.8676e-08	1.535e-06	0.24484	0.12951	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6253e-06	0.35711	1.9119e-07	0.063346	0.27912	0.33537	7.2956e-06	0.043365	0.40295	4.7688e-07	0.033917	0.00017565	3.4823e-08	0.2715	0.13943	4.1265e-06	1.9951e-08	1.4107e-07	0.10837	1.2382e-08	0.14146	0.083786	0.058682	0.26852	0.078362	9.4429e-09	0.05974	0.62495	3.0195e-07	1.3513e-07	0.20032	0.40158	1.8654e-06	0.37307	0.062701	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21113	0.573	8.7965e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.70224	0.45003	0.22359	0.34938	0.060785	0.13995	0.39718	2.4574e-07	0.30264	2.422e-06	0.21277	3.5739e-06	1.235e-07	1.0662e-07	3.5434e-07	0.058293	2.9255e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7084e-06	0.15179	2.7902e-07	0.18144	7.1083e-09	2.38e-07	0.070969	2.3896e-05	1.9448e-05	3.0792e-08	0.067788	1.9851e-08	0.26115	0.12473	3.9218e-06	0.12672	1.1294e-08	5.6534e-09	0.093801	1.4144e-08
man	0.11906	0.46176	0.37278	1.8676e-08	1.5349e-06	0.16457	0.11548	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6252e-06	0.34793	1.9119e-07	0.46108	0.54848	0.11913	7.2985e-06	0.23351	0.37281	4.7688e-07	0.042952	0.0001757	3.4823e-08	0.36024	0.25267	4.1266e-06	1.9951e-08	1.4107e-07	0.44027	1.2382e-08	0.062603	0.10767	0.15245	0.41521	0.068298	9.4429e-09	0.10519	0.071168	3.0195e-07	1.3513e-07	0.087482	0.056277	1.8655e-06	0.15633	0.15494	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.25425	0.097658	8.81e-05	5.896e-09	7.4504e-09	1.5795e-07	0.43772	0.2444	0.20399	0.29553	0.32348	0.14005	0.70062	2.4574e-07	0.065142	2.4217e-06	0.47118	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.09389	2.9256e-06	2.2124e-07	3.9488e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7082e-06	0.19049	2.7902e-07	0.43234	7.1083e-09	2.38e-07	0.27775	2.3894e-05	1.9438e-05	3.0792e-08	0.186	1.9851e-08	0.41269	0.045197	3.9214e-06	0.049927	1.1294e-08	5.6534e-09	0.43649	1.4144e-08
virus	0.13746	0.1526	0.18128	1.8676e-08	1.535e-06	0.20245	0.089979	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.19335	1.9119e-07	0.12365	0.17865	0.22482	7.2968e-06	0.13312	0.44537	4.7688e-07	0.040952	0.00017583	3.4823e-08	0.33208	0.11817	4.127e-06	1.9951e-08	1.4107e-07	0.11211	1.2382e-08	0.20447	0.26464	0.10127	0.19636	0.057982	9.4429e-09	0.061007	0.14795	3.0195e-07	1.3513e-07	0.37824	0.10143	1.8655e-06	0.22127	0.10808	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.31256	0.1768	8.812e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.1651	0.23635	0.2749	0.33504	0.091021	0.11414	0.43138	2.4574e-07	0.35454	2.4217e-06	0.1957	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.18424	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.083416	2.7901e-07	0.17375	7.1083e-09	2.38e-07	0.13657	2.3891e-05	1.9441e-05	3.0792e-08	0.10124	1.9851e-08	0.20305	0.10128	3.9218e-06	0.13156	1.1294e-08	5.6534e-09	0.16045	1.4144e-08
scientist	0.13081	0.36858	0.25959	1.8676e-08	1.535e-06	0.1627	0.10355	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.33456	1.9119e-07	0.12078	0.2411	0.24763	7.2972e-06	0.13108	0.42372	4.7688e-07	0.063555	0.0001759	3.4823e-08	0.43194	0.24865	4.1268e-06	1.9951e-08	1.4107e-07	0.21011	1.2382e-08	0.28694	0.23283	0.11528	0.21407	0.10121	9.4429e-09	0.086376	0.14066	3.0195e-07	1.3513e-07	0.10129	0.11724	1.8655e-06	0.23148	0.11006	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.27055	0.30438	8.8056e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.61644	0.26862	0.23634	0.40034	0.10968	0.12136	0.69362	2.4574e-07	0.21993	2.4218e-06	0.37987	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.084473	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.12242	2.7901e-07	0.19602	7.1083e-09	2.38e-07	0.15516	2.3892e-05	1.9444e-05	3.0792e-08	0.19955	1.9851e-08	0.36075	0.09225	3.9216e-06	0.11398	1.1294e-08	5.6534e-09	0.36431	1.4144e-08
