petitioner	0.089462	0.013239	0.26713	1.9803e-09	2.7514e-07	0.14046	0.048662	1.1987e-09	7.1466e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.66296	3.5455e-08	0.023547	0.023979	0.56778	1.7562e-06	0.0052642	0.12828	8.3956e-08	0.076927	1.4036e-05	3.7896e-09	0.032128	0.013551	9.6502e-07	3.4187e-09	2.8227e-08	0.13292	2.8556e-09	0.40605	0.028187	0.13198	0.024735	0.10617	3.4393e-09	0.22233	0.10541	4.4224e-08	1.6781e-08	0.14096	0.72547	3.8153e-07	0.61228	0.023961	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.18625	0.9131	1.0996e-05	3.0046e-09	2.6678e-09	2.3909e-08	0.95304	0.60343	0.093157	0.062851	0.02955	0.052541	0.46791	3.1101e-08	0.1498	7.4989e-06	0.50807	1.0017e-06	1.7327e-08	1.9517e-08	7.0684e-08	0.020204	6.9664e-07	3.9774e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6975e-06	3.0559e-07	0.060599	4.249e-08	0.022678	4.9919e-10	3.5031e-08	0.020553	1.4058e-05	5.6639e-06	2.6625e-09	0.80156	2.3899e-09	0.068735	0.25144	8.0534e-07	0.39775	2.2239e-09	1.7741e-09	0.15346	1.1904e-09
neurotic	0.13662	0.29385	0.16042	1.9803e-09	2.7514e-07	0.48542	0.08939	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.20818	3.5455e-08	0.10051	0.065824	0.18332	1.7565e-06	0.043053	0.3446	8.3956e-08	0.044092	1.4032e-05	3.7896e-09	0.39702	0.051645	9.6505e-07	3.4187e-09	2.8227e-08	0.18775	2.8556e-09	0.13234	0.15508	0.040691	0.13683	0.2154	3.4393e-09	0.12117	0.079648	4.4224e-08	1.6781e-08	0.4419	0.19735	3.8154e-07	0.19538	0.025317	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.32012	0.10313	1.0993e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.14638	0.18756	0.24399	0.075358	0.050667	0.078366	0.3109	3.1101e-08	0.17506	7.4923e-06	0.50861	1.0015e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.043696	6.9661e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.12009	4.249e-08	0.22886	4.992e-10	3.5031e-08	0.10042	1.4053e-05	5.6617e-06	2.6625e-09	0.12151	2.3899e-09	0.23789	0.18865	8.0532e-07	0.062414	2.2239e-09	1.774e-09	0.074296	1.1904e-09
vertebrate	0.31796	0.094992	0.41514	1.9803e-09	2.7513e-07	0.73538	0.29376	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.093468	3.5455e-08	0.041417	0.3566	0.52713	1.7565e-06	0.064024	0.20988	8.3956e-08	0.07963	1.403e-05	3.7896e-09	0.60321	0.064276	9.6501e-07	3.4187e-09	2.8227e-08	0.040736	2.8556e-09	0.2208	0.044196	0.051056	0.22132	0.22192	3.4393e-09	0.17461	0.59464	4.4224e-08	1.6781e-08	0.66244	0.16174	3.8153e-07	0.043449	0.046365	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.1006	0.27616	1.0993e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.14619	0.18401	0.4734	0.23122	0.016231	0.12156	0.15783	3.1101e-08	0.31531	7.4922e-06	0.23201	1.0015e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.15005	6.9661e-07	3.9775e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.06695	4.249e-08	0.22622	4.992e-10	3.5031e-08	0.052527	1.4047e-05	5.6613e-06	2.6625e-09	0.036404	2.3899e-09	0.37353	0.081914	8.0535e-07	0.027081	2.2239e-09	1.7741e-09	0.048678	1.1904e-09
workman	0.070361	0.32274	0.19648	1.9803e-09	2.7514e-07	0.39381	0.13193	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.11311	3.5455e-08	0.044169	0.071993	0.42564	1.7564e-06	0.027437	0.31826	8.3955e-08	0.085993	1.4036e-05	3.7896e-09	0.37247	0.062379	9.6506e-07	3.4187e-09	2.8227e-08	0.2307	2.8556e-09	0.26565	0.086672	0.053546	0.19172	0.056141	3.4393e-09	0.21593	0.14487	4.4224e-08	1.6781e-08	0.24386	0.060993	3.8154e-07	0.18914	0.021697	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.26138	0.27931	1.0995e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.49849	0.085532	0.35626	0.4303	0.049692	0.045502	0.41116	3.1101e-08	0.535	7.4951e-06	0.44464	1.0016e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.057146	6.9662e-07	3.9775e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.30175	4.249e-08	0.077878	4.9919e-10	3.5031e-08	0.081205	1.405e-05	5.6616e-06	2.6625e-09	0.46791	2.3899e-09	0.46036	0.068171	8.0534e-07	0.21124	2.2239e-09	1.7741e-09	0.04195	1.1904e-09
passerine	0.1056	0.2765	0.26578	1.9803e-09	2.7514e-07	0.083512	0.27259	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.32228	3.5455e-08	0.078339	0.20834	0.34995	1.7567e-06	0.16152	0.33412	8.3954e-08	0.10929	1.4034e-05	3.7896e-09	0.51463	0.30822	9.6508e-07	3.4187e-09	2.8227e-08	0.20768	2.8556e-09	0.29642	0.18657	0.11342	0.2018	0.15314	3.4393e-09	0.10402	0.21586	4.4224e-08	1.6781e-08	0.18124	0.075125	3.8155e-07	0.20802	0.098665	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.2533	0.30522	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.38304	0.17436	0.31473	0.32551	0.14919	0.16424	0.61711	3.1102e-08	0.16999	7.4914e-06	0.35207	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.095706	6.9662e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.108	4.249e-08	0.24429	4.992e-10	3.5032e-08	0.21031	1.4048e-05	5.661e-06	2.6625e-09	0.19161	2.3899e-09	0.32439	0.082288	8.0534e-07	0.077762	2.2239e-09	1.7741e-09	0.31608	1.1904e-09
male	0.27118	0.40332	0.21585	1.9803e-09	2.7513e-07	0.11434	0.13484	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.58268	3.5455e-08	0.31614	0.53061	0.15928	1.7568e-06	0.15488	0.25537	8.3955e-08	0.045929	1.4031e-05	3.7896e-09	0.30404	0.31842	9.6507e-07	3.4187e-09	2.8227e-08	0.31005	2.8556e-09	0.047294	0.051539	0.1408	0.43434	0.062769	3.4393e-09	0.18066	0.093671	4.4224e-08	1.6781e-08	0.12167	0.060049	3.8154e-07	0.20125	0.17036	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.25788	0.062671	1.0998e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.49926	0.37763	0.19708	0.18557	0.5679	0.16416	0.61583	3.1102e-08	0.036023	7.4897e-06	0.57999	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.090261	6.9663e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.18844	4.249e-08	0.64968	4.992e-10	3.5032e-08	0.24207	1.4052e-05	5.6605e-06	2.6625e-09	0.25386	2.3899e-09	0.33133	0.041783	8.0533e-07	0.04646	2.2239e-09	1.7741e-09	0.33957	1.1904e-09
artist	0.0901	0.12613	0.4518	1.9803e-09	2.7513e-07	0.17321	0.34392	1.1987e-09	7.1466e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.08578	3.5455e-08	0.050735	0.017539	0.60226	1.7564e-06	0.016413	0.17751	8.3957e-08	0.092901	1.4032e-05	3.7896e-09	0.86809	0.42979	9.6494e-07	3.4187e-09	2.8227e-08	0.053345	2.8556e-09	0.46964	0.012547	0.055049	0.25359	0.0379	3.4393e-09	0.30782	0.49012	4.4224e-08	1.6781e-08	0.16941	0.58984	3.8153e-07	0.46142	0.67049	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.017901	0.75328	1.0995e-05	3.0046e-09	2.6678e-09	2.3909e-08	0.6067	0.64272	0.072514	0.38165	0.011055	0.39618	0.12638	3.1101e-08	0.19101	7.496e-06	0.036163	1.0017e-06	1.7327e-08	1.9516e-08	7.0683e-08	0.024042	6.9663e-07	3.9774e-08	8.8654e-07	3.3848e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.10648	4.249e-08	0.15579	4.992e-10	3.5031e-08	0.036286	1.4056e-05	5.663e-06	2.6625e-09	0.022921	2.3899e-09	0.22102	0.075964	8.0534e-07	0.10793	2.2239e-09	1.7741e-09	0.012309	1.1904e-09
starter	0.094744	0.55839	0.26789	1.9803e-09	2.7513e-07	0.11123	0.17762	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.45089	3.5455e-08	0.49233	0.73	0.15578	1.7569e-06	0.21474	0.33008	8.3955e-08	0.050629	1.4032e-05	3.7896e-09	0.46077	0.52793	9.6509e-07	3.4187e-09	2.8227e-08	0.44849	2.8556e-09	0.042315	0.048575	0.3684	0.38918	0.066127	3.4393e-09	0.10949	0.054129	4.4224e-08	1.6781e-08	0.063866	0.025548	3.8155e-07	0.21912	0.21297	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.33261	0.047407	1.0996e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.45462	0.43465	0.21039	0.29183	0.53518	0.15728	0.84661	3.1102e-08	0.027011	7.4893e-06	0.68827	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.070815	6.9662e-07	3.9775e-08	8.8646e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.20987	4.249e-08	0.68216	4.992e-10	3.5032e-08	0.40702	1.4049e-05	5.6601e-06	2.6625e-09	0.45698	2.3899e-09	0.52583	0.037975	8.0533e-07	0.035859	2.2239e-09	1.774e-09	0.48429	1.1904e-09
cactus	0.14338	0.43598	0.27729	1.9803e-09	2.7514e-07	0.058403	0.08959	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.25464	3.5455e-08	0.090651	0.15257	0.44588	1.7568e-06	0.27019	0.63853	8.3954e-08	0.044542	1.4036e-05	3.7896e-09	0.63911	0.19031	9.6513e-07	3.4187e-09	2.8227e-08	0.27351	2.8556e-09	0.34235	0.37284	0.11689	0.14751	0.10866	3.4393e-09	0.051979	0.087969	4.4224e-08	1.6781e-08	0.098586	0.061384	3.8156e-07	0.37029	0.11785	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.2718	0.43661	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.61065	0.23036	0.37425	0.63687	0.081119	0.16583	0.70083	3.1102e-08	0.48022	7.4893e-06	0.22775	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.14126	6.9664e-07	3.9776e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.055714	4.249e-08	0.16048	4.992e-10	3.5032e-08	0.26453	1.4048e-05	5.6604e-06	2.6625e-09	0.24661	2.3899e-09	0.24892	0.14167	8.0533e-07	0.31252	2.2239e-09	1.7741e-09	0.60411	1.1904e-09
tracer	0.13529	0.080208	0.25397	1.9803e-09	2.7513e-07	0.31827	0.16529	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.165	3.5455e-08	0.10819	0.14857	0.075697	1.7565e-06	0.036364	0.19324	8.3956e-08	0.048538	1.403e-05	3.7896e-09	0.166	0.097314	9.6504e-07	3.4187e-09	2.8227e-08	0.049901	2.8556e-09	0.22853	0.059356	0.10216	0.093959	0.060061	3.4393e-09	0.094008	0.43472	4.4224e-08	1.6781e-08	0.49761	0.19458	3.8154e-07	0.095558	0.06401	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.089358	0.25921	1.0994e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.23431	0.10872	0.1137	0.09676	0.048612	0.10198	0.27197	3.1101e-08	0.1432	7.4924e-06	0.10385	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.08432	6.9663e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.15353	4.249e-08	0.093817	4.992e-10	3.5031e-08	0.074325	1.4055e-05	5.6612e-06	2.6625e-09	0.10145	2.3899e-09	0.1314	0.060221	8.0535e-07	0.094182	2.2239e-09	1.7741e-09	0.038764	1.1904e-09
actor	0.062467	0.060975	0.30136	1.9803e-09	2.7514e-07	0.21636	0.10569	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.29524	3.5455e-08	0.048296	0.030847	0.17846	1.7565e-06	0.019122	0.51202	8.3955e-08	0.056026	1.4037e-05	3.7896e-09	0.085993	0.038319	9.6505e-07	3.4187e-09	2.8227e-08	0.096223	2.8556e-09	0.64299	0.21766	0.048658	0.073439	0.081183	3.4393e-09	0.19152	0.31583	4.4224e-08	1.6781e-08	0.10644	0.75696	3.8154e-07	0.15172	0.040477	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.50882	0.73284	1.0996e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.83858	0.29676	0.17703	0.1122	0.028616	0.083921	0.7344	3.1101e-08	0.41455	7.4941e-06	0.42863	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.02064	6.9664e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.10533	4.249e-08	0.077781	4.992e-10	3.5031e-08	0.061058	1.4053e-05	5.6624e-06	2.6625e-09	0.45282	2.3899e-09	0.36761	0.26614	8.0533e-07	0.32297	2.2239e-09	1.7741e-09	0.11618	1.1904e-09
offspring	0.068238	0.73853	0.24163	1.9803e-09	2.7513e-07	0.14422	0.08954	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.59065	3.5455e-08	0.59418	0.82121	0.071673	1.7569e-06	0.34488	0.25137	8.3955e-08	0.055854	1.4033e-05	3.7896e-09	0.21491	0.42372	9.6511e-07	3.4187e-09	2.8226e-08	0.49187	2.8556e-09	0.013189	0.029752	0.4793	0.67477	0.073775	3.4393e-09	0.062778	0.073033	4.4224e-08	1.6781e-08	0.02877	0.022739	3.8155e-07	0.21334	0.29869	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.17273	0.017433	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.24796	0.4146	0.070353	0.18029	0.67628	0.11898	0.79472	3.1102e-08	0.0043174	7.487e-06	0.65731	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.053312	6.9662e-07	3.9775e-08	8.8644e-07	3.3847e-09	1.9477e-08	1.6983e-06	3.0559e-07	0.16179	4.249e-08	0.90056	4.992e-10	3.5032e-08	0.55565	1.4048e-05	5.6599e-06	2.6625e-09	0.49658	2.3899e-09	0.62249	0.05008	8.0533e-07	0.0071639	2.2239e-09	1.774e-09	0.18254	1.1904e-09
expert	0.53355	0.10058	0.16976	1.9803e-09	2.7513e-07	0.64354	0.19285	1.1987e-09	7.1466e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.079751	3.5455e-08	0.604	0.70873	0.10726	1.7564e-06	0.0056962	0.51142	8.3958e-08	0.020409	1.4029e-05	3.7896e-09	0.43111	0.63982	9.6497e-07	3.4187e-09	2.8227e-08	0.064313	2.8556e-09	0.36492	0.028631	0.56735	0.27759	0.0072617	3.4393e-09	0.040033	0.8753	4.4224e-08	1.6781e-08	0.55516	0.48093	3.8153e-07	0.47174	0.3832	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.18483	0.90806	1.0988e-05	3.0046e-09	2.6678e-09	2.3909e-08	0.73353	0.30254	0.05413	0.85304	0.043659	0.040462	0.67062	3.1101e-08	0.23668	7.4966e-06	0.077798	1.0017e-06	1.7327e-08	1.9516e-08	7.0684e-08	0.037426	6.9663e-07	3.9774e-08	8.8654e-07	3.3848e-09	1.9477e-08	1.6978e-06	3.056e-07	0.46089	4.2489e-08	0.036077	4.9919e-10	3.5031e-08	0.044355	1.4058e-05	5.6604e-06	2.6625e-09	0.18012	2.3899e-09	0.45307	0.084593	8.0536e-07	0.054903	2.2239e-09	1.7741e-09	0.10291	1.1904e-09
announcer	0.20779	0.44316	0.26606	1.9803e-09	2.7514e-07	0.059744	0.050126	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.12575	3.5455e-08	0.086843	0.084138	0.55791	1.7567e-06	0.38788	0.90434	8.3954e-08	0.048229	1.4038e-05	3.7896e-09	0.90809	0.17806	9.6514e-07	3.4187e-09	2.8227e-08	0.14245	2.8556e-09	0.46716	0.63853	0.12537	0.17937	0.090717	3.4393e-09	0.058571	0.058954	4.4224e-08	1.6781e-08	0.3408	0.088898	3.8156e-07	0.41351	0.063184	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.58817	0.55427	1.0998e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.29699	0.3136	0.39319	0.85101	0.034008	0.13088	0.4864	3.1102e-08	0.83308	7.4893e-06	0.14861	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.36362	6.9665e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.02983	4.249e-08	0.056278	4.992e-10	3.5032e-08	0.11845	1.4048e-05	5.6605e-06	2.6625e-09	0.13528	2.3899e-09	0.15051	0.16794	8.0533e-07	0.57661	2.2239e-09	1.7741e-09	0.45933	1.1904e-09
relative	0.11395	0.42992	0.25132	1.9803e-09	2.7514e-07	0.17031	0.11175	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.35675	3.5455e-08	0.16628	0.31053	0.232	1.7568e-06	0.14942	0.37224	8.3954e-08	0.059531	1.4034e-05	3.7896e-09	0.41716	0.2651	9.6512e-07	3.4187e-09	2.8227e-08	0.287	2.8556e-09	0.20503	0.18525	0.14456	0.22356	0.094764	3.4393e-09	0.092667	0.11708	4.4224e-08	1.6781e-08	0.10794	0.090622	3.8155e-07	0.23849	0.14166	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.23219	0.21638	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.51722	0.27625	0.24844	0.36218	0.17461	0.13577	0.70148	3.1102e-08	0.13925	7.4899e-06	0.421	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.08395	6.9663e-07	3.9776e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.1233	4.249e-08	0.24866	4.992e-10	3.5032e-08	0.20935	1.405e-05	5.6606e-06	2.6625e-09	0.24837	2.3899e-09	0.36598	0.09632	8.0534e-07	0.080327	2.2239e-09	1.7741e-09	0.35737	1.1904e-09
traveler	0.12992	0.30561	0.28133	1.9803e-09	2.7514e-07	0.17348	0.14934	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.35205	3.5455e-08	0.12217	0.23966	0.23054	1.7568e-06	0.11613	0.38224	8.3954e-08	0.055825	1.4034e-05	3.7896e-09	0.41292	0.20978	9.6511e-07	3.4187e-09	2.8227e-08	0.19585	2.8556e-09	0.36798	0.18481	0.10302	0.23954	0.083575	3.4393e-09	0.11506	0.1603	4.4224e-08	1.6781e-08	0.14455	0.094439	3.8155e-07	0.24655	0.15077	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.27497	0.34662	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.56837	0.28971	0.25019	0.42666	0.11431	0.11522	0.63802	3.1102e-08	0.236	7.4903e-06	0.34863	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.10543	6.9664e-07	3.9776e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.12294	4.249e-08	0.18413	4.992e-10	3.5032e-08	0.17902	1.4049e-05	5.6606e-06	2.6625e-09	0.21434	2.3899e-09	0.40422	0.070919	8.0534e-07	0.14628	2.2239e-09	1.7741e-09	0.3218	1.1904e-09
crucifer	0.12023	0.57416	0.20425	1.9803e-09	2.7514e-07	0.039962	0.073526	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.20607	3.5455e-08	0.070051	0.09299	0.6692	1.7567e-06	0.29692	0.81095	8.3954e-08	0.078844	1.4038e-05	3.7896e-09	0.78769	0.33721	9.6513e-07	3.4187e-09	2.8227e-08	0.28026	2.8556e-09	0.52142	0.59195	0.071598	0.12116	0.15215	3.4393e-09	0.045212	0.094195	4.4224e-08	1.6781e-08	0.10407	0.07673	3.8155e-07	0.52167	0.096058	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.41266	0.69125	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.53004	0.17817	0.48166	0.88275	0.052035	0.15442	0.66235	3.1101e-08	0.74024	7.4894e-06	0.1475	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.15085	6.9664e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.029751	4.249e-08	0.076393	4.992e-10	3.5032e-08	0.24314	1.4049e-05	5.6607e-06	2.6625e-09	0.19433	2.3899e-09	0.13702	0.22923	8.0532e-07	0.49585	2.2239e-09	1.7741e-09	0.70552	1.1904e-09
combatant	0.099083	0.11303	0.1523	1.9803e-09	2.7513e-07	0.059754	0.11429	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.089058	3.5455e-08	0.043965	0.11973	0.15636	1.7566e-06	0.094546	0.19301	8.3956e-08	0.12548	1.4036e-05	3.7896e-09	0.33566	0.083944	9.6507e-07	3.4187e-09	2.8227e-08	0.12633	2.8556e-09	0.22945	0.14514	0.26804	0.11633	0.12434	3.4393e-09	0.15429	0.3302	4.4224e-08	1.6781e-08	0.3091	0.049629	3.8154e-07	0.12204	0.10562	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.095978	0.13002	1.0994e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.11992	0.15788	0.18762	0.12435	0.063493	0.20788	0.26272	3.1101e-08	0.30985	7.4935e-06	0.18331	1.0016e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.12681	6.9663e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.072512	4.249e-08	0.096488	4.992e-10	3.5031e-08	0.075221	1.4052e-05	5.6616e-06	2.6625e-09	0.18315	2.3899e-09	0.34606	0.0967	8.0533e-07	0.23645	2.2239e-09	1.774e-09	0.09374	1.1904e-09
scholar	0.052215	0.086196	0.079491	1.9803e-09	2.7513e-07	0.10217	0.18381	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.22836	3.5455e-08	0.18015	0.45357	0.082429	1.7568e-06	0.15573	0.085329	8.3954e-08	0.02504	1.4033e-05	3.7896e-09	0.04855	0.1401	9.6514e-07	3.4187e-09	2.8227e-08	0.17125	2.8556e-09	0.082215	0.17626	0.049285	0.26501	0.069163	3.4393e-09	0.029413	0.13456	4.4224e-08	1.6781e-08	0.18466	0.026318	3.8155e-07	0.23434	0.28744	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.11965	0.027717	1.0994e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.05788	0.16054	0.22171	0.10472	0.31537	0.14181	0.4095	3.1102e-08	0.043845	7.4859e-06	0.28542	1.0014e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.23348	6.9662e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.6983e-06	3.0559e-07	0.094073	4.249e-08	0.42545	4.992e-10	3.5031e-08	0.32226	1.4047e-05	5.6593e-06	2.6625e-09	0.081983	2.3899e-09	0.19998	0.04561	8.0536e-07	0.046838	2.2239e-09	1.774e-09	0.11964	1.1904e-09
animal	0.18119	0.21013	0.16135	1.9803e-09	2.7514e-07	0.33286	0.08398	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.1836	3.5455e-08	0.072424	0.10167	0.18752	1.7567e-06	0.043069	0.27919	8.3955e-08	0.069013	1.4033e-05	3.7896e-09	0.15512	0.11473	9.651e-07	3.4187e-09	2.8227e-08	0.26802	2.8556e-09	0.50276	0.12128	0.048207	0.15412	0.073596	3.4393e-09	0.12726	0.117	4.4224e-08	1.6781e-08	0.098468	0.23912	3.8154e-07	0.096977	0.035413	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.1946	0.28742	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.85879	0.2182	0.23144	0.12555	0.047656	0.061462	0.76696	3.1101e-08	0.22958	7.4918e-06	0.44328	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.086901	6.9662e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.19803	4.249e-08	0.19747	4.992e-10	3.5031e-08	0.050258	1.4055e-05	5.6609e-06	2.6625e-09	0.15339	2.3899e-09	0.26495	0.14293	8.0534e-07	0.12399	2.2239e-09	1.7741e-09	0.41692	1.1904e-09
hunter	0.1522	0.11704	0.12469	1.9803e-09	2.7513e-07	0.24164	0.18339	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.39759	3.5455e-08	0.029051	0.072075	0.41513	1.7565e-06	0.014517	0.49862	8.3955e-08	0.17837	1.4034e-05	3.7896e-09	0.17429	0.078196	9.6505e-07	3.4187e-09	2.8227e-08	0.15485	2.8556e-09	0.45333	0.049964	0.095137	0.056872	0.043705	3.4393e-09	0.38241	0.26151	4.4224e-08	1.6781e-08	0.38159	0.20978	3.8153e-07	0.17285	0.020331	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.20565	0.45178	1.0998e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.75477	0.33373	0.45603	0.17679	0.13021	0.041736	0.35392	3.1102e-08	0.35943	7.4952e-06	0.43497	1.0016e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.1325	6.9663e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6976e-06	3.056e-07	0.26051	4.249e-08	0.060068	4.992e-10	3.5031e-08	0.073861	1.4053e-05	5.6614e-06	2.6625e-09	0.17877	2.3899e-09	0.5931	0.07626	8.0536e-07	0.40236	2.2239e-09	1.7741e-09	0.067798	1.1904e-09
