scholar	0.022513	0.46414	8.4009e-09	0.019198	0.81772	0.10353	1.2197e-08	4.7503e-06	0.081304	0.33381	0.18009	0.28078	0.18171	0.1955	0.13357	5.2586e-06	0.19616	0.15146	1.1749e-06	0.51303	1.116e-09	7.8212e-06	6.8824e-06	0.22238	0.51701	1.3421e-07	7.4348e-07	4.308e-06	3.2562e-05	0.63923	0.99995	1.3252e-06	0.13676	3.4677e-07	0.027921	0.094905	1.0816e-05	0.29561	0.073577	1.3621e-07	1.8645e-05	0.28123	2.9058e-06	0.53464	0.22765	8.6288e-06	1.7054e-05	2.8154e-07	0.06918	0.16718
plant	0.098672	0.73709	8.3958e-09	0.24359	0.27333	0.58215	1.2187e-08	4.7541e-06	0.12157	0.50691	0.15943	0.12021	0.61751	0.13547	0.49865	5.2645e-06	0.41485	0.81915	1.1745e-06	0.033395	1.1152e-09	7.803e-06	6.8886e-06	0.13704	0.21002	1.3418e-07	7.4322e-07	4.3143e-06	3.2703e-05	0.099331	0.99995	1.3252e-06	0.19783	3.4654e-07	0.12193	0.1774	1.0834e-05	0.42014	0.23531	1.3613e-07	1.8599e-05	0.37209	2.9053e-06	0.058174	0.69332	8.6473e-06	1.7112e-05	2.8141e-07	0.024635	0.58474
herb	0.095256	0.80566	8.396e-09	0.30337	0.18424	0.63034	1.2188e-08	4.7539e-06	0.1032	0.52614	0.11756	0.092362	0.66987	0.1069	0.57596	5.2643e-06	0.50456	0.85089	1.1745e-06	0.024099	1.1152e-09	7.803e-06	6.8883e-06	0.11875	0.17075	1.3419e-07	7.4323e-07	4.3144e-06	3.2701e-05	0.1235	0.99995	1.3252e-06	0.28929	3.4655e-07	0.13003	0.17894	1.0834e-05	0.43431	0.20387	1.3613e-07	1.8599e-05	0.52308	2.9053e-06	0.047246	0.77916	8.6472e-06	1.7107e-05	2.8142e-07	0.014597	0.71353
boxer	0.016563	0.19443	8.4002e-09	0.11532	0.50564	0.076062	1.2195e-08	4.7535e-06	0.076326	0.17961	0.28871	0.3497	0.10459	0.66289	0.12777	5.2599e-06	0.15813	0.4109	1.1748e-06	0.17382	1.1159e-09	7.8127e-06	6.8849e-06	0.19609	0.061003	1.342e-07	7.4349e-07	4.3104e-06	3.2659e-05	0.17128	0.99995	1.3254e-06	0.064315	3.4675e-07	0.071214	0.11324	1.0823e-05	0.1208	0.071383	1.362e-07	1.8626e-05	0.15286	2.9056e-06	0.4782	0.062247	8.6276e-06	1.7059e-05	2.8152e-07	0.087153	0.41353
adjunct	0.0069283	0.5349	8.4025e-09	0.020885	0.26158	0.044967	1.22e-08	4.752e-06	0.21296	0.074379	0.40059	0.09992	0.46755	0.48805	0.09989	5.2576e-06	0.045471	0.81363	1.175e-06	0.43571	1.1162e-09	7.8254e-06	6.882e-06	0.47332	0.10506	1.3422e-07	7.4363e-07	4.3069e-06	3.2489e-05	0.56866	0.99995	1.3254e-06	0.038737	3.4684e-07	0.25978	0.38002	1.0821e-05	0.94223	0.59506	1.3624e-07	1.8645e-05	0.1692	2.9056e-06	0.84553	0.066966	8.6199e-06	1.7056e-05	2.8158e-07	0.023744	0.90255
ruminant	0.69918	0.056426	8.3957e-09	0.18548	0.81343	0.66909	1.2187e-08	4.7525e-06	0.94502	0.095134	0.55729	0.13868	0.96722	0.47209	0.10243	5.2655e-06	0.41916	0.10618	1.1744e-06	0.21029	1.1152e-09	7.7979e-06	6.8895e-06	0.091646	0.48548	1.342e-07	7.432e-07	4.3141e-06	3.2712e-05	0.03412	0.99995	1.3253e-06	0.46172	3.4653e-07	0.032109	0.39209	1.0836e-05	0.057297	0.06845	1.3613e-07	1.8576e-05	0.018184	2.9058e-06	0.85004	0.91679	8.6518e-06	1.7132e-05	2.8142e-07	0.051034	0.033511
scientist	0.076661	0.18257	8.3992e-09	0.045535	0.6155	0.32937	1.2194e-08	4.7524e-06	0.21261	0.23511	0.2479	0.24179	0.26244	0.35583	0.23235	5.261e-06	0.14889	0.43027	1.1747e-06	0.14584	1.1157e-09	7.8133e-06	6.8847e-06	0.34411	0.22235	1.342e-07	7.4341e-07	4.3107e-06	3.2661e-05	0.23009	0.99995	1.3253e-06	0.093922	3.467e-07	0.091655	0.17673	1.0827e-05	0.11912	0.13094	1.3618e-07	1.8617e-05	0.18682	2.9056e-06	0.3887	0.28574	8.6321e-06	1.7077e-05	2.815e-07	0.12021	0.40703
primate	0.39823	0.066213	8.3966e-09	0.12808	0.78197	0.38951	1.2189e-08	4.7523e-06	0.77233	0.1671	0.43995	0.1266	0.84456	0.34086	0.12037	5.2643e-06	0.16257	0.21823	1.1745e-06	0.16771	1.1153e-09	7.8022e-06	6.8881e-06	0.17048	0.36102	1.342e-07	7.4325e-07	4.3131e-06	3.2693e-05	0.061244	0.99995	1.3253e-06	0.22512	3.4657e-07	0.044258	0.23362	1.0834e-05	0.069537	0.070535	1.3614e-07	1.8586e-05	0.036991	2.9057e-06	0.74732	0.7735	8.6468e-06	1.7118e-05	2.8144e-07	0.072396	0.11186
herb	0.11219	0.60454	8.3969e-09	0.26902	0.31845	0.41794	1.2189e-08	4.7534e-06	0.17127	0.59812	0.25592	0.18039	0.44358	0.27469	0.46657	5.2634e-06	0.34807	0.62286	1.1745e-06	0.015791	1.1154e-09	7.8051e-06	6.887e-06	0.2053	0.18913	1.3419e-07	7.4327e-07	4.3135e-06	3.2695e-05	0.081186	0.99995	1.3253e-06	0.22002	3.4659e-07	0.2309	0.13193	1.0833e-05	0.26409	0.28635	1.3615e-07	1.8599e-05	0.33843	2.9054e-06	0.036052	0.59868	8.6437e-06	1.7099e-05	2.8143e-07	0.041172	0.59015
organism	0.14525	0.24012	8.3978e-09	0.060061	0.789	0.58995	1.2191e-08	4.7536e-06	0.29217	0.21148	0.31696	0.23079	0.43683	0.31348	0.3996	5.2622e-06	0.11031	0.36241	1.1747e-06	0.11931	1.1155e-09	7.8109e-06	6.8854e-06	0.37308	0.26966	1.3419e-07	7.4332e-07	4.3115e-06	3.2676e-05	0.21217	0.99995	1.3253e-06	0.13771	3.4663e-07	0.11315	0.19357	1.0831e-05	0.089555	0.08421	1.3616e-07	1.8609e-05	0.14509	2.9056e-06	0.40007	0.25837	8.6363e-06	1.7087e-05	2.8146e-07	0.11389	0.3619
shrub	0.10432	0.86018	8.3972e-09	0.36463	0.39932	0.66181	1.219e-08	4.7525e-06	0.078846	0.73098	0.23002	0.077872	0.63009	0.20156	0.60312	5.2636e-06	0.35498	0.91531	1.1746e-06	0.026661	1.1154e-09	7.8049e-06	6.887e-06	0.21678	0.41278	1.342e-07	7.4329e-07	4.3134e-06	3.2689e-05	0.20607	0.99995	1.3252e-06	0.30668	3.466e-07	0.22006	0.14769	1.0831e-05	0.28798	0.052977	1.3615e-07	1.8594e-05	0.30044	2.9053e-06	0.03022	0.58968	8.6422e-06	1.7104e-05	2.8144e-07	0.018331	0.56976
actor	0.086922	0.66207	8.3958e-09	0.25285	0.33749	0.60727	1.2187e-08	4.7545e-06	0.12459	0.55677	0.24409	0.087537	0.5487	0.18347	0.53633	5.2641e-06	0.36429	0.81963	1.1745e-06	0.033066	1.1152e-09	7.8052e-06	6.8876e-06	0.1933	0.25695	1.3418e-07	7.4321e-07	4.3139e-06	3.2695e-05	0.12181	0.99995	1.3253e-06	0.25495	3.4654e-07	0.18335	0.15947	1.0835e-05	0.27824	0.13004	1.3613e-07	1.8601e-05	0.34545	2.9053e-06	0.056369	0.61391	8.6453e-06	1.7107e-05	2.8142e-07	0.029768	0.54634
flower	0.56803	0.079254	8.3959e-09	0.16805	0.69014	0.22699	1.2187e-08	4.7533e-06	0.57383	0.14249	0.6108	0.18655	0.87072	0.2703	0.13186	5.2646e-06	0.17718	0.21113	1.1745e-06	0.072297	1.1152e-09	7.7993e-06	6.889e-06	0.14535	0.11152	1.3419e-07	7.4323e-07	4.3146e-06	3.2719e-05	0.080084	0.99995	1.3253e-06	0.25224	3.4655e-07	0.038202	0.19716	1.0833e-05	0.057933	0.13558	1.3613e-07	1.8593e-05	0.040392	2.9057e-06	0.35304	0.8837	8.6494e-06	1.712e-05	2.8142e-07	0.076651	0.1145
chordate	0.84728	0.044415	8.3971e-09	0.12354	0.93239	0.83871	1.219e-08	4.7511e-06	0.94189	0.14419	0.81813	0.10825	0.92691	0.48381	0.17678	5.2645e-06	0.21697	0.1241	1.1745e-06	0.33765	1.1154e-09	7.8014e-06	6.8889e-06	0.072598	0.56072	1.3421e-07	7.4328e-07	4.3125e-06	3.269e-05	0.065036	0.99995	1.3253e-06	0.14138	3.4659e-07	0.024811	0.28017	1.0834e-05	0.1113	0.14809	1.3615e-07	1.8576e-05	0.023459	2.9058e-06	0.87521	0.76579	8.6471e-06	1.7122e-05	2.8145e-07	0.078427	0.067486
entertainer	0.36122	0.58934	8.3959e-09	0.2451	0.47404	0.42121	1.2187e-08	4.7531e-06	0.41287	0.069323	0.090827	0.19022	0.90451	0.067837	0.1765	5.2651e-06	0.27726	0.486	1.1745e-06	0.053388	1.1152e-09	7.8002e-06	6.8897e-06	0.13549	0.29615	1.3419e-07	7.4323e-07	4.3151e-06	3.2724e-05	0.048497	0.99995	1.3253e-06	0.1495	3.4655e-07	0.073107	0.24161	1.0831e-05	0.088414	0.22332	1.3613e-07	1.8592e-05	0.034661	2.9055e-06	0.23411	0.96453	8.65e-06	1.7121e-05	2.8142e-07	0.062223	0.052646
insect	0.1295	0.17252	8.3973e-09	0.069874	0.5987	0.40558	1.219e-08	4.7538e-06	0.27272	0.22788	0.26609	0.18555	0.38483	0.29905	0.23462	5.2625e-06	0.17699	0.44693	1.1746e-06	0.12162	1.1154e-09	7.8096e-06	6.8857e-06	0.30721	0.23114	1.3419e-07	7.433e-07	4.3121e-06	3.2681e-05	0.19521	0.99995	1.3253e-06	0.11543	3.4661e-07	0.074156	0.16196	1.0832e-05	0.11224	0.1085	1.3615e-07	1.8609e-05	0.13298	2.9056e-06	0.36565	0.42237	8.6385e-06	1.7092e-05	2.8145e-07	0.11954	0.33657
songwriter	0.0013678	0.52896	8.4031e-09	0.017941	0.13475	0.74118	1.2201e-08	4.7529e-06	0.0035908	0.99632	0.80436	0.1995	0.33771	0.91463	0.2879	5.255e-06	0.48881	0.41021	1.175e-06	0.17858	1.1163e-09	7.8346e-06	6.8807e-06	0.71336	0.59088	1.3424e-07	7.4357e-07	4.3064e-06	3.2522e-05	0.44247	0.99995	1.3252e-06	0.7895	3.4688e-07	0.35779	0.12684	1.0824e-05	0.22345	0.13311	1.3624e-07	1.8671e-05	0.90271	2.9045e-06	0.012626	0.10855	8.6153e-06	1.7019e-05	2.8157e-07	0.012666	0.83542
organism	0.56387	0.12906	8.3977e-09	0.070062	0.83585	0.59701	1.2191e-08	4.7534e-06	0.51772	0.35258	0.49939	0.17988	0.55985	0.41241	0.27401	5.2622e-06	0.084381	0.46129	1.1747e-06	0.088721	1.1155e-09	7.8107e-06	6.886e-06	0.27671	0.60427	1.3419e-07	7.4331e-07	4.3116e-06	3.269e-05	0.23401	0.99995	1.3253e-06	0.066075	3.4662e-07	0.063036	0.13054	1.0832e-05	0.22498	0.10463	1.3616e-07	1.8611e-05	0.088978	2.9056e-06	0.51255	0.27403	8.6376e-06	1.7093e-05	2.8146e-07	0.15064	0.37217
ungulate	0.46395	0.027503	8.3972e-09	0.065205	0.6215	0.81165	1.219e-08	4.7506e-06	0.93382	0.12942	0.56277	0.10764	0.91615	0.35916	0.12959	5.265e-06	0.2617	0.11133	1.1745e-06	0.25484	1.1154e-09	7.7971e-06	6.8897e-06	0.38665	0.23381	1.3421e-07	7.4329e-07	4.3134e-06	3.273e-05	0.1394	0.99995	1.3253e-06	0.41881	3.466e-07	0.022199	0.19876	1.0832e-05	0.034936	0.041092	1.3615e-07	1.8581e-05	0.014947	2.9059e-06	0.91807	0.88974	8.6484e-06	1.7122e-05	2.8145e-07	0.1067	0.039902
crustacean	0.82058	0.02184	8.3976e-09	0.22098	0.87681	0.44756	1.2191e-08	4.7498e-06	0.93772	0.070067	0.30257	0.24513	0.96685	0.31582	0.087758	5.2641e-06	0.2953	0.2562	1.1744e-06	0.12097	1.1155e-09	7.7949e-06	6.8909e-06	0.097752	0.1506	1.3422e-07	7.4332e-07	4.3138e-06	3.2745e-05	0.078608	0.99995	1.3253e-06	0.32262	3.4662e-07	0.022671	0.49776	1.0827e-05	0.081317	0.11428	1.3616e-07	1.8578e-05	0.012196	2.9059e-06	0.89129	0.95143	8.6502e-06	1.713e-05	2.8146e-07	0.11509	0.04385
animal	0.81623	0.10443	8.3972e-09	0.44822	0.65714	0.27114	1.219e-08	4.751e-06	0.91634	0.074754	0.37614	0.064143	0.96776	0.19891	0.077501	5.2647e-06	0.075957	0.17363	1.1745e-06	0.050581	1.1154e-09	7.7976e-06	6.8888e-06	0.08637	0.40223	1.3421e-07	7.433e-07	4.3143e-06	3.2719e-05	0.029501	0.99995	1.3253e-06	0.22126	3.466e-07	0.0351	0.14786	1.0831e-05	0.05126	0.1335	1.3615e-07	1.8583e-05	0.010906	2.9056e-06	0.77237	0.97223	8.6494e-06	1.7124e-05	2.8144e-07	0.06038	0.062977
entertainer	0.073521	0.81375	8.3965e-09	0.32451	0.20236	0.5574	1.2188e-08	4.7536e-06	0.067096	0.55773	0.10295	0.11684	0.65338	0.087077	0.46373	5.2641e-06	0.3616	0.81235	1.1745e-06	0.024511	1.1153e-09	7.803e-06	6.8884e-06	0.12132	0.12774	1.3419e-07	7.4326e-07	4.3143e-06	3.2707e-05	0.12496	0.99995	1.3252e-06	0.16115	3.4657e-07	0.10818	0.13402	1.0831e-05	0.45409	0.32543	1.3614e-07	1.8602e-05	0.33781	2.9052e-06	0.042412	0.83282	8.6465e-06	1.7104e-05	2.8143e-07	0.017677	0.59468
herb	0.18468	0.57097	8.3967e-09	0.054716	0.46907	0.65078	1.2189e-08	4.754e-06	0.35635	0.09883	0.1275	0.18564	0.81614	0.15223	0.1047	5.2638e-06	0.20005	0.39558	1.1746e-06	0.06316	1.1153e-09	7.8058e-06	6.8876e-06	0.18911	0.36405	1.3419e-07	7.4327e-07	4.3139e-06	3.2709e-05	0.071158	0.99995	1.3253e-06	0.14619	3.4659e-07	0.053349	0.20294	1.0832e-05	0.12016	0.29554	1.3614e-07	1.861e-05	0.049482	2.9055e-06	0.46349	0.86153	8.6433e-06	1.7105e-05	2.8143e-07	0.11804	0.060907
person	0.50884	0.16621	8.3994e-09	0.057876	0.87627	0.67557	1.2194e-08	4.7518e-06	0.36566	0.52543	0.56396	0.28456	0.36428	0.54841	0.38106	5.2608e-06	0.073214	0.56745	1.1748e-06	0.080607	1.1157e-09	7.8133e-06	6.885e-06	0.36876	0.60066	1.3421e-07	7.4341e-07	4.3102e-06	3.2683e-05	0.28878	0.99995	1.3253e-06	0.054673	3.467e-07	0.080239	0.10596	1.0828e-05	0.26301	0.10948	1.3619e-07	1.8613e-05	0.16726	2.9056e-06	0.42502	0.073165	8.6316e-06	1.7081e-05	2.815e-07	0.13762	0.66063
follower	0.10405	0.17553	8.3994e-09	0.044098	0.6656	0.33496	1.2194e-08	4.752e-06	0.16454	0.20606	0.22847	0.26054	0.22019	0.33652	0.18439	5.2611e-06	0.13	0.35539	1.1747e-06	0.17843	1.1157e-09	7.8121e-06	6.8847e-06	0.35242	0.18483	1.342e-07	7.4342e-07	4.3107e-06	3.2669e-05	0.28992	0.99995	1.3253e-06	0.06788	3.467e-07	0.075511	0.13009	1.0826e-05	0.092968	0.08957	1.3619e-07	1.8613e-05	0.15625	2.9057e-06	0.45065	0.20094	8.6322e-06	1.7076e-05	2.815e-07	0.16156	0.29805
flower	0.16588	0.26136	8.3957e-09	0.1232	0.60158	0.43383	1.2187e-08	4.755e-06	0.31492	0.28636	0.27986	0.1688	0.57145	0.27195	0.26929	5.2638e-06	0.20697	0.46899	1.1746e-06	0.084617	1.1152e-09	7.807e-06	6.8868e-06	0.2291	0.27131	1.3417e-07	7.432e-07	4.3134e-06	3.2689e-05	0.12025	0.99995	1.3253e-06	0.20062	3.4654e-07	0.10252	0.19	1.0836e-05	0.1133	0.097724	1.3613e-07	1.8604e-05	0.13306	2.9055e-06	0.27161	0.55483	8.6441e-06	1.7107e-05	2.8142e-07	0.068626	0.28684
entertainer	0.023286	0.62327	8.3991e-09	0.067097	0.36332	0.56207	1.2193e-08	4.7527e-06	0.03444	0.67429	0.20718	0.11047	0.19155	0.42203	0.58719	5.261e-06	0.31898	0.77949	1.1747e-06	0.062676	1.1157e-09	7.8139e-06	6.8842e-06	0.61218	0.22112	1.342e-07	7.4339e-07	4.3107e-06	3.2672e-05	0.37643	0.99995	1.3253e-06	0.14856	3.4669e-07	0.17552	0.075717	1.0827e-05	0.17923	0.043284	1.3618e-07	1.8614e-05	0.5452	2.9055e-06	0.10453	0.083917	8.6308e-06	1.707e-05	2.8149e-07	0.067306	0.82113
serviceman	0.1297	0.12289	8.3972e-09	0.077665	0.52607	0.34866	1.219e-08	4.7533e-06	0.48089	0.14891	0.18112	0.19671	0.46257	0.23221	0.30847	5.2632e-06	0.17408	0.42012	1.1746e-06	0.084243	1.1154e-09	7.8065e-06	6.8871e-06	0.20619	0.23493	1.3419e-07	7.4329e-07	4.3129e-06	3.2716e-05	0.095344	0.99995	1.3253e-06	0.092404	3.4661e-07	0.087642	0.18639	1.0832e-05	0.11573	0.17986	1.3615e-07	1.8605e-05	0.10096	2.9056e-06	0.46523	0.51306	8.6406e-06	1.7104e-05	2.8145e-07	0.11553	0.27189
conservative	0.091823	0.18906	8.3994e-09	0.031479	0.44852	0.26689	1.2194e-08	4.7524e-06	0.050923	0.26263	0.074879	0.34987	0.097215	0.28808	0.09407	5.2606e-06	0.36992	0.25587	1.1748e-06	0.25491	1.1158e-09	7.8128e-06	6.884e-06	0.40239	0.066492	1.342e-07	7.4343e-07	4.3102e-06	3.2671e-05	0.44067	0.99995	1.3253e-06	0.061633	3.467e-07	0.074679	0.069352	1.0824e-05	0.06032	0.05263	1.3619e-07	1.8615e-05	0.1933	2.9058e-06	0.42548	0.14913	8.63e-06	1.707e-05	2.815e-07	0.12081	0.35031
simpleton	0.14807	0.16761	8.397e-09	0.09038	0.47037	0.14107	1.219e-08	4.7532e-06	0.16749	0.12239	0.063247	0.14565	0.59634	0.13477	0.09548	5.2634e-06	0.15383	0.6178	1.1746e-06	0.099584	1.1154e-09	7.8054e-06	6.8874e-06	0.27873	0.23035	1.3419e-07	7.4329e-07	4.3138e-06	3.272e-05	0.084611	0.99995	1.3253e-06	0.11533	3.466e-07	0.14051	0.1637	1.083e-05	0.046276	0.24944	1.3615e-07	1.8599e-05	0.045166	2.9056e-06	0.53617	0.39371	8.6422e-06	1.711e-05	2.8145e-07	0.26693	0.22006
craftsman	0.012139	0.30356	8.3994e-09	0.099567	0.42728	0.26057	1.2194e-08	4.7523e-06	0.032949	0.038081	0.083391	0.053062	0.099447	0.065443	0.3113	5.2616e-06	0.26222	0.87839	1.1748e-06	0.052085	1.1157e-09	7.8132e-06	6.8845e-06	0.41297	0.16086	1.342e-07	7.4342e-07	4.3115e-06	3.2654e-05	0.29812	0.99995	1.3254e-06	0.039812	3.4671e-07	0.47186	0.36003	1.0826e-05	0.093603	0.11245	1.3619e-07	1.8611e-05	0.16436	2.9054e-06	0.030812	0.39	8.6309e-06	1.707e-05	2.815e-07	0.41839	0.091196
bird	0.17579	0.18754	8.3972e-09	0.14517	0.39952	0.26439	1.219e-08	4.7538e-06	0.60554	0.052707	0.1917	0.41528	0.83431	0.17217	0.2326	5.2632e-06	0.33016	0.28804	1.1746e-06	0.14568	1.1154e-09	7.8058e-06	6.8883e-06	0.12255	0.37756	1.3419e-07	7.4331e-07	4.3133e-06	3.2689e-05	0.061284	0.99995	1.3254e-06	0.12628	3.4661e-07	0.10323	0.26896	1.083e-05	0.07154	0.1146	1.3615e-07	1.8605e-05	0.10643	2.9056e-06	0.17202	0.80771	8.641e-06	1.7097e-05	2.8145e-07	0.17974	0.098089
nerd	0.038723	0.062277	8.4001e-09	0.020202	0.33252	0.25564	1.2195e-08	4.7518e-06	0.083453	0.34282	0.10119	0.39422	0.17303	0.33537	0.20313	5.2602e-06	0.20048	0.68079	1.1748e-06	0.28709	1.1159e-09	7.8143e-06	6.8845e-06	0.49077	0.18077	1.3421e-07	7.4346e-07	4.3105e-06	3.2691e-05	0.14763	0.99995	1.3254e-06	0.043665	3.4674e-07	0.07701	0.36198	1.0824e-05	0.081106	0.10405	1.362e-07	1.8624e-05	0.17301	2.9055e-06	0.72732	0.35376	8.6283e-06	1.7077e-05	2.8152e-07	0.37422	0.34009
actor	0.053803	0.5449	8.3959e-09	0.18132	0.35947	0.52468	1.2188e-08	4.7543e-06	0.075886	0.78415	0.33333	0.11296	0.33361	0.3975	0.54734	5.264e-06	0.30513	0.82822	1.1745e-06	0.035867	1.1152e-09	7.8054e-06	6.8871e-06	0.32448	0.30611	1.3419e-07	7.4321e-07	4.3138e-06	3.2695e-05	0.17283	0.99995	1.3253e-06	0.31247	3.4654e-07	0.20674	0.15287	1.0836e-05	0.15952	0.0512	1.3613e-07	1.8598e-05	0.43522	2.9054e-06	0.054158	0.26409	8.6445e-06	1.711e-05	2.8142e-07	0.035347	0.67591
microorganism	0.93652	0.0071776	8.3974e-09	0.19293	0.10772	0.6123	1.219e-08	4.7507e-06	0.94758	0.49097	0.79311	0.057556	0.81373	0.13579	0.36691	5.2647e-06	0.036147	0.035192	1.1745e-06	0.6388	1.1155e-09	7.7954e-06	6.8922e-06	0.50193	0.69944	1.3421e-07	7.4331e-07	4.3132e-06	3.276e-05	0.11268	0.99995	1.3253e-06	0.15193	3.466e-07	0.013167	0.11942	1.0834e-05	0.054569	0.095895	1.3616e-07	1.8576e-05	0.011972	2.9059e-06	0.58966	0.86833	8.6485e-06	1.7133e-05	2.8146e-07	0.43001	0.07198
merchant	0.02488	0.069081	8.3994e-09	0.039653	0.66768	0.20641	1.2194e-08	4.7518e-06	0.064727	0.061644	0.21437	0.25082	0.22838	0.37135	0.032536	5.2609e-06	0.18951	0.16192	1.1748e-06	0.20326	1.1157e-09	7.8136e-06	6.8829e-06	0.51516	0.058185	1.342e-07	7.4342e-07	4.3107e-06	3.2664e-05	0.66075	0.99995	1.3253e-06	0.23293	3.4671e-07	0.066175	0.044339	1.0821e-05	0.17935	0.09244	1.3619e-07	1.8635e-05	0.075664	2.9057e-06	0.25843	0.35009	8.6347e-06	1.7062e-05	2.815e-07	0.34394	0.19791
contestant	0.021064	0.4957	8.3995e-09	0.18091	0.65695	0.43457	1.2194e-08	4.7523e-06	0.25197	0.35212	0.52616	0.053321	0.18402	0.43709	0.76906	5.2607e-06	0.14539	0.72553	1.1748e-06	0.029035	1.1158e-09	7.8141e-06	6.8846e-06	0.68253	0.29476	1.342e-07	7.4342e-07	4.3103e-06	3.2676e-05	0.1816	0.99995	1.3254e-06	0.031622	3.4671e-07	0.11844	0.16174	1.0826e-05	0.69317	0.061964	1.3619e-07	1.8624e-05	0.11445	2.9055e-06	0.37433	0.14998	8.6301e-06	1.7074e-05	2.815e-07	0.11646	0.46846
craftsman	0.013537	0.29729	8.4019e-09	0.085304	0.46679	0.21052	1.2198e-08	4.7504e-06	0.27267	0.081622	0.26138	0.27354	0.049837	0.4902	0.29583	5.2589e-06	0.17607	0.70595	1.1749e-06	0.081056	1.1161e-09	7.8206e-06	6.8812e-06	0.38071	0.083164	1.3422e-07	7.4355e-07	4.3081e-06	3.2615e-05	0.38037	0.99995	1.3253e-06	0.024575	3.4681e-07	0.10505	0.28949	1.0818e-05	0.56741	0.39583	1.3622e-07	1.8638e-05	0.30215	2.9058e-06	0.17408	0.36749	8.6231e-06	1.7053e-05	2.8156e-07	0.10597	0.62463
subordinate	0.10981	0.13916	8.3969e-09	0.075377	0.77983	0.26578	1.2189e-08	4.754e-06	0.30866	0.10562	0.3277	0.24372	0.32051	0.26518	0.28805	5.2629e-06	0.108	0.53658	1.1746e-06	0.083635	1.1154e-09	7.8086e-06	6.886e-06	0.29048	0.17735	1.3419e-07	7.4327e-07	4.3125e-06	3.2684e-05	0.1121	0.99995	1.3253e-06	0.10045	3.4659e-07	0.099361	0.19963	1.0834e-05	0.12826	0.28202	1.3615e-07	1.8604e-05	0.14492	2.9056e-06	0.36896	0.29384	8.6401e-06	1.7099e-05	2.8144e-07	0.12367	0.48725
scholar	0.029578	0.45707	8.3995e-09	0.047294	0.65571	0.15297	1.2194e-08	4.7515e-06	0.22107	0.21297	0.22014	0.34955	0.14395	0.26954	0.17243	5.2602e-06	0.2798	0.3051	1.1748e-06	0.31369	1.1158e-09	7.8178e-06	6.8835e-06	0.1244	0.3844	1.342e-07	7.434e-07	4.3091e-06	3.2575e-05	0.43015	0.99995	1.3252e-06	0.086559	3.467e-07	0.038542	0.14447	1.0821e-05	0.34484	0.2079	1.3619e-07	1.8635e-05	0.29566	2.9057e-06	0.31312	0.50352	8.6328e-06	1.7072e-05	2.815e-07	0.062449	0.31648
mollusk	0.93788	0.0071747	8.3995e-09	0.71946	0.95206	0.19595	1.2194e-08	4.7485e-06	0.71942	0.028185	0.070692	0.70295	0.99333	0.90683	0.017868	5.2636e-06	0.11024	0.15765	1.1743e-06	0.17715	1.1158e-09	7.7834e-06	6.8958e-06	0.033942	0.12426	1.3426e-07	7.4347e-07	4.316e-06	3.2888e-05	0.40862	0.99995	1.3252e-06	0.19947	3.4673e-07	0.01677	0.50285	1.0807e-05	0.013653	0.16396	1.3619e-07	1.859e-05	0.015997	2.9058e-06	0.93864	0.66317	8.6533e-06	1.7147e-05	2.815e-07	0.15047	0.02143
back	0.019722	0.29373	8.4004e-09	0.042968	0.68037	0.11638	1.2196e-08	4.7524e-06	0.13184	0.037343	0.34787	0.49933	0.05232	0.22092	0.23826	5.2602e-06	0.14317	0.22513	1.1748e-06	0.11085	1.1159e-09	7.8162e-06	6.884e-06	0.30012	0.14164	1.342e-07	7.4351e-07	4.31e-06	3.2618e-05	0.1177	0.99995	1.3254e-06	0.13046	3.4675e-07	0.17774	0.16306	1.0826e-05	0.33149	0.20604	1.362e-07	1.863e-05	0.30505	2.9056e-06	0.27449	0.057968	8.6295e-06	1.707e-05	2.8152e-07	0.039087	0.37152
passerine	0.78861	0.039259	8.3967e-09	0.12302	0.90955	0.18001	1.2189e-08	4.7516e-06	0.75158	0.11625	0.63993	0.18883	0.86939	0.54726	0.046154	5.2643e-06	0.09453	0.13842	1.1745e-06	0.14524	1.1153e-09	7.7998e-06	6.8872e-06	0.39976	0.11557	1.342e-07	7.4327e-07	4.3137e-06	3.2715e-05	0.1377	0.99995	1.3253e-06	0.77639	3.4658e-07	0.046329	0.19412	1.0834e-05	0.09231	0.026726	1.3615e-07	1.859e-05	0.031572	2.9059e-06	0.90885	0.9562	8.6504e-06	1.7116e-05	2.8144e-07	0.049877	0.18846
insect	0.71143	0.06426	8.3958e-09	0.28797	0.88461	0.414	1.2187e-08	4.7535e-06	0.82751	0.078797	0.37574	0.31519	0.94949	0.4044	0.10225	5.2646e-06	0.33015	0.17388	1.1744e-06	0.10592	1.1152e-09	7.7993e-06	6.8888e-06	0.11801	0.30386	1.3419e-07	7.4322e-07	4.3143e-06	3.2746e-05	0.17416	0.99995	1.3253e-06	0.47459	3.4654e-07	0.043918	0.50441	1.0832e-05	0.10198	0.12422	1.3613e-07	1.8593e-05	0.033771	2.9057e-06	0.81164	0.94214	8.65e-06	1.7125e-05	2.8142e-07	0.074515	0.087337
