leader	0.12535	0.20403	3.3552e-08	0.041984	0.92435	0.35743	2.1846e-06	5.6955e-06	0.062965	0.056475	0.2493	0.15522	0.10216	0.23603	0.18433	8.5911e-06	0.049635	0.15706	8.9809e-07	0.24562	3.1889e-06	2.6603e-05	3.758e-05	0.19512	0.15712	6.1246e-08	1.0639e-05	8.9768e-06	0.035403	0.61693	0.99992	1.9316e-09	0.02255	5.326e-06	0.043656	0.055405	1.5589e-05	0.060381	0.10334	6.5828e-06	1.1784e-05	0.36623	1.3043e-05	0.16344	0.3837	1.3174e-05	2.429e-05	2.7299e-09	0.17671	0.15677
mammal	0.63679	0.054288	3.3548e-08	0.1776	0.85696	0.52087	2.1859e-06	5.6925e-06	0.95286	0.065763	0.65213	0.19415	0.94851	0.50711	0.11818	8.6009e-06	0.32933	0.12317	8.9823e-07	0.43834	3.1889e-06	2.647e-05	3.7741e-05	0.047714	0.71296	6.1279e-08	1.0645e-05	8.9939e-06	0.033417	0.026549	0.99991	1.9311e-09	0.27634	5.3296e-06	0.03497	0.45555	1.5596e-05	0.096418	0.069227	6.5856e-06	1.1775e-05	0.022126	1.3056e-05	0.82145	0.91617	1.3195e-05	2.4407e-05	2.7291e-09	0.07777	0.034331
stranger	0.36187	0.11738	3.3577e-08	0.0054652	0.34312	0.10447	2.1813e-06	5.6925e-06	0.38446	0.037622	0.069492	0.015194	0.27139	0.12246	0.78606	8.5751e-06	0.3641	0.064776	8.9761e-07	0.63941	3.1853e-06	2.6643e-05	3.7367e-05	0.73569	0.315	6.1107e-08	1.0618e-05	8.9589e-06	0.28214	0.20891	0.99992	1.9323e-09	0.035858	5.3206e-06	0.026875	0.50812	1.5564e-05	0.0072593	0.017649	6.575e-06	1.1787e-05	0.31736	1.3034e-05	0.02136	0.45549	1.3137e-05	2.4233e-05	2.7313e-09	0.12385	0.02109
tree	0.031385	0.46276	3.3557e-08	0.14652	0.47527	0.23147	2.1833e-06	5.6923e-06	0.12608	0.53662	0.26083	0.27124	0.36118	0.48929	0.44878	8.5878e-06	0.25264	0.37815	8.9794e-07	0.083291	3.1878e-06	2.6572e-05	3.7563e-05	0.47979	0.25398	6.1212e-08	1.0627e-05	8.9765e-06	0.045432	0.14566	0.99992	1.932e-09	0.34693	5.3263e-06	0.07508	0.16819	1.557e-05	0.12248	0.09823	6.578e-06	1.1787e-05	0.25564	1.3033e-05	0.16063	0.48925	1.3169e-05	2.4328e-05	2.7309e-09	0.043424	0.39997
vine	0.34613	0.74415	3.3542e-08	0.25536	0.3228	0.28687	2.1862e-06	5.6937e-06	0.22145	0.17361	0.092652	0.062353	0.77307	0.029132	0.25027	8.6034e-06	0.17223	0.79654	8.983e-07	0.017413	3.1894e-06	2.6451e-05	3.7764e-05	0.17912	0.1803	6.1308e-08	1.0651e-05	9.0048e-06	0.23061	0.047011	0.99992	1.9308e-09	0.077389	5.3338e-06	0.14289	0.11988	1.5582e-05	0.11329	0.30103	6.5836e-06	1.1779e-05	0.030325	1.3049e-05	0.061555	0.91176	1.3199e-05	2.4401e-05	2.7293e-09	0.038226	0.073845
chordate	0.90399	0.031945	3.3549e-08	0.31171	0.96945	0.79993	2.1856e-06	5.6886e-06	0.9866	0.11992	0.84743	0.13506	0.98728	0.65478	0.1367	8.5998e-06	0.41093	0.13773	8.9798e-07	0.36832	3.1868e-06	2.6398e-05	3.7753e-05	0.040142	0.77651	6.1261e-08	1.0636e-05	8.9864e-06	0.041711	0.01415	0.99991	1.9314e-09	0.35715	5.3248e-06	0.020184	0.58034	1.5586e-05	0.33882	0.050114	6.5841e-06	1.1765e-05	0.0095522	1.3051e-05	0.93688	0.94787	1.32e-05	2.4408e-05	2.7306e-09	0.049561	0.030385
plant	0.10202	0.58895	3.3549e-08	0.35732	0.14425	0.34947	2.1853e-06	5.6908e-06	0.16563	0.43395	0.060789	0.074772	0.61828	0.077427	0.38251	8.5984e-06	0.52165	0.61636	8.9812e-07	0.035255	3.1877e-06	2.6428e-05	3.7765e-05	0.10899	0.098315	6.1264e-08	1.0641e-05	8.9947e-06	0.076747	0.092542	0.99992	1.9311e-09	0.10964	5.3294e-06	0.046409	0.12987	1.5574e-05	0.55913	0.24435	6.5812e-06	1.1778e-05	0.29508	1.3041e-05	0.096875	0.91111	1.3195e-05	2.4361e-05	2.7302e-09	0.031463	0.48306
unfortunate	0.45441	0.17886	3.3571e-08	0.0089054	0.92705	0.46055	2.1827e-06	5.6922e-06	0.12419	0.29459	0.069111	0.17532	0.14127	0.087442	0.54746	8.5789e-06	0.083623	0.071187	8.9752e-07	0.44752	3.1859e-06	2.6609e-05	3.742e-05	0.31504	0.46865	6.113e-08	1.0615e-05	8.9623e-06	0.43299	0.34849	0.99992	1.9318e-09	0.082427	5.321e-06	0.049691	0.047853	1.5566e-05	0.018749	0.033625	6.5765e-06	1.1782e-05	0.059964	1.303e-05	0.59644	0.16942	1.3152e-05	2.4256e-05	2.7315e-09	0.44805	0.12034
socialist	0.0022302	0.078947	3.358e-08	0.016786	0.079521	0.2385	2.1781e-06	5.6873e-06	0.004517	0.042627	0.15805	0.015772	0.0071571	0.60453	0.022055	8.5572e-06	0.1602	0.039104	8.9724e-07	0.26811	3.181e-06	2.6649e-05	3.7245e-05	0.17844	0.012499	6.1003e-08	1.0597e-05	8.927e-06	0.0050113	0.97956	0.99992	1.9322e-09	0.00054486	5.3137e-06	0.0024326	0.023794	1.5504e-05	0.18274	0.004659	6.5662e-06	1.1795e-05	0.21053	1.2997e-05	0.028356	0.036544	1.3118e-05	2.4017e-05	2.7327e-09	0.74369	0.024747
plant	0.082566	0.69279	3.3545e-08	0.17983	0.25067	0.61247	2.1865e-06	5.6969e-06	0.11765	0.38063	0.1979	0.099741	0.60064	0.10835	0.54099	8.599e-06	0.27849	0.90496	8.9814e-07	0.039312	3.1902e-06	2.6532e-05	3.7671e-05	0.29108	0.25725	6.1292e-08	1.0648e-05	8.9949e-06	0.16182	0.30674	0.99992	1.9309e-09	0.20413	5.3319e-06	0.15001	0.13818	1.5592e-05	0.17057	0.13025	6.5825e-06	1.1785e-05	0.18389	1.3051e-05	0.099667	0.54562	1.3183e-05	2.4369e-05	2.7293e-09	0.042883	0.48911
worker	0.10117	0.029404	3.355e-08	0.024082	0.93529	0.35708	2.1853e-06	5.6966e-06	0.3847	0.014896	0.29244	0.032531	0.31128	0.39044	0.13255	8.5882e-06	0.040455	0.42784	8.9803e-07	0.39772	3.1886e-06	2.6582e-05	3.76e-05	0.14007	0.12141	6.125e-08	1.0633e-05	8.9807e-06	0.34227	0.35072	0.99992	1.9313e-09	0.054525	5.3281e-06	0.20021	0.63289	1.5588e-05	0.024583	0.040903	6.5817e-06	1.1785e-05	0.043282	1.3057e-05	0.16842	0.79009	1.3165e-05	2.435e-05	2.7303e-09	0.078947	0.092772
kinswoman	0.47381	0.93052	3.3571e-08	0.016536	0.91122	0.93296	2.1799e-06	5.6913e-06	0.027872	0.11235	0.12968	0.41842	0.54803	0.024978	0.27952	8.5787e-06	0.004448	0.073735	8.9751e-07	0.43718	3.1842e-06	2.6668e-05	3.7452e-05	0.30968	0.74147	6.1061e-08	1.0605e-05	8.9596e-06	0.49127	0.045823	0.99991	1.9337e-09	0.23695	5.3209e-06	0.43643	0.066165	1.5527e-05	0.2124	0.32187	6.5655e-06	1.1789e-05	0.12765	1.3006e-05	0.12865	0.19089	1.3133e-05	2.4234e-05	2.7333e-09	0.16908	0.11095
bird	0.47867	0.078096	3.3541e-08	0.066636	0.53494	0.27969	2.1875e-06	5.6967e-06	0.76418	0.072676	0.29918	0.1613	0.83091	0.17332	0.13114	8.6057e-06	0.20528	0.23287	8.9827e-07	0.083258	3.1906e-06	2.6475e-05	3.7791e-05	0.40094	0.14617	6.1333e-08	1.0654e-05	9.0056e-06	0.38153	0.1338	0.99991	1.9307e-09	0.44837	5.3349e-06	0.04649	0.17806	1.5598e-05	0.076478	0.063441	6.5887e-06	1.1782e-05	0.038434	1.3066e-05	0.66716	0.93847	1.3203e-05	2.4408e-05	2.7289e-09	0.086131	0.23158
entertainer	0.15468	0.40062	3.3541e-08	0.16651	0.40562	0.53435	2.1871e-06	5.6972e-06	0.2664	0.27997	0.23084	0.13243	0.63404	0.15841	0.39833	8.6015e-06	0.27433	0.74754	8.9823e-07	0.066053	3.1907e-06	2.6528e-05	3.7714e-05	0.20822	0.28125	6.1313e-08	1.065e-05	8.9983e-06	0.10984	0.10959	0.99992	1.9306e-09	0.15921	5.3326e-06	0.10586	0.18854	1.5598e-05	0.14631	0.10055	6.5851e-06	1.1784e-05	0.13655	1.3057e-05	0.17626	0.63388	1.3192e-05	2.4387e-05	2.7289e-09	0.051163	0.36305
workman	0.12445	0.10545	3.3547e-08	0.075012	0.61459	0.22584	2.186e-06	5.6977e-06	0.23762	0.087539	0.18901	0.31393	0.24393	0.24951	0.17891	8.5967e-06	0.15031	0.42309	8.9825e-07	0.093267	3.19e-06	2.6569e-05	3.7661e-05	0.27297	0.12817	6.1282e-08	1.0644e-05	8.992e-06	0.11529	0.09822	0.99991	1.9311e-09	0.13707	5.3313e-06	0.10123	0.19318	1.5594e-05	0.082609	0.29035	6.5845e-06	1.179e-05	0.19713	1.3052e-05	0.31861	0.39455	1.3182e-05	2.4367e-05	2.7297e-09	0.067183	0.41346
organism	0.91842	0.022366	3.3549e-08	0.25071	0.94193	0.80706	2.1872e-06	5.693e-06	0.9784	0.060024	0.79514	0.20379	0.96536	0.66642	0.13822	8.6027e-06	0.3017	0.090478	8.9838e-07	0.5733	3.1891e-06	2.646e-05	3.7756e-05	0.035284	0.74849	6.1292e-08	1.0645e-05	8.9954e-06	0.052292	0.025501	0.99991	1.9314e-09	0.23	5.3301e-06	0.019206	0.4227	1.56e-05	0.088158	0.084958	6.5876e-06	1.177e-05	0.012077	1.306e-05	0.91625	0.91194	1.3204e-05	2.4417e-05	2.73e-09	0.055148	0.035916
plant	0.083642	0.73976	3.3546e-08	0.26422	0.31228	0.49204	2.1864e-06	5.6947e-06	0.086454	0.57897	0.14235	0.12207	0.58039	0.18772	0.49443	8.6016e-06	0.3156	0.836	8.9827e-07	0.023432	3.1899e-06	2.6484e-05	3.7743e-05	0.24613	0.2579	6.1299e-08	1.0648e-05	9.0011e-06	0.08343	0.14404	0.99992	1.931e-09	0.25902	5.3327e-06	0.15862	0.13003	1.5587e-05	0.21517	0.084591	6.5815e-06	1.1781e-05	0.30731	1.3048e-05	0.050207	0.55115	1.3189e-05	2.4389e-05	2.7296e-09	0.019118	0.53532
leader	0.069571	0.19157	3.3545e-08	0.046044	0.51338	0.30649	2.1859e-06	5.6964e-06	0.075876	0.14102	0.16178	0.25926	0.13941	0.20477	0.14433	8.597e-06	0.26182	0.43146	8.9833e-07	0.081872	3.1891e-06	2.656e-05	3.7635e-05	0.39497	0.131	6.1279e-08	1.0642e-05	8.9907e-06	0.090195	0.3979	0.99992	1.9313e-09	0.094158	5.3315e-06	0.089965	0.15942	1.5588e-05	0.074052	0.086468	6.5824e-06	1.1787e-05	0.17989	1.3053e-05	0.23968	0.26856	1.3177e-05	2.4358e-05	2.7299e-09	0.14063	0.24981
herb	0.11464	0.51704	3.3538e-08	0.2188	0.26757	0.51756	2.1874e-06	5.6972e-06	0.17904	0.45583	0.19766	0.10571	0.53754	0.14774	0.47424	8.6034e-06	0.35	0.76163	8.9842e-07	0.03811	3.191e-06	2.6518e-05	3.7743e-05	0.16746	0.17708	6.132e-08	1.0651e-05	9.0008e-06	0.067158	0.09882	0.99992	1.9307e-09	0.14371	5.3337e-06	0.1134	0.15628	1.5602e-05	0.28841	0.20469	6.5857e-06	1.1784e-05	0.27814	1.3055e-05	0.081782	0.65775	1.3194e-05	2.439e-05	2.7289e-09	0.030409	0.51482
rival	0.10728	0.15325	3.3557e-08	0.064815	0.34673	0.34476	2.184e-06	5.6951e-06	0.10096	0.16882	0.25367	0.14359	0.066054	0.33095	0.077417	8.586e-06	0.17462	0.22773	8.9794e-07	0.15628	3.1873e-06	2.6605e-05	3.7542e-05	0.14662	0.10816	6.1206e-08	1.0631e-05	8.9714e-06	0.045424	0.6152	0.99992	1.9315e-09	0.026324	5.3257e-06	0.041373	0.070223	1.5572e-05	0.10393	0.020309	6.5779e-06	1.1791e-05	0.19534	1.3036e-05	0.21377	0.28186	1.3161e-05	2.4257e-05	2.7303e-09	0.11831	0.1299
wrestler	0.014414	0.061737	3.3548e-08	0.23066	0.72443	0.01411	2.183e-06	5.6958e-06	0.15375	0.028657	0.63681	0.26674	0.063503	0.84017	0.061686	8.5808e-06	0.033708	0.49995	8.9767e-07	0.20786	3.1858e-06	2.6593e-05	3.7575e-05	0.20766	0.035628	6.1166e-08	1.0626e-05	8.9601e-06	0.02592	0.49986	0.99991	1.9314e-09	0.013018	5.3256e-06	0.029566	0.22056	1.5572e-05	0.064323	0.0049389	6.572e-06	1.1793e-05	0.083741	1.3036e-05	0.76875	0.031946	1.3142e-05	2.4257e-05	2.731e-09	0.038896	0.23013
actor	0.01806	0.19302	3.355e-08	0.086283	0.43682	0.26248	2.1839e-06	5.6895e-06	0.24482	0.64803	0.25886	0.56029	0.53406	0.74178	0.54726	8.5939e-06	0.69803	0.14606	8.9782e-07	0.022179	3.1874e-06	2.6384e-05	3.783e-05	0.2109	0.1586	6.124e-08	1.0639e-05	8.9909e-06	0.10153	0.0089913	0.99991	1.9315e-09	0.5983	5.3281e-06	0.075368	0.099444	1.5577e-05	0.28483	0.12503	6.582e-06	1.1769e-05	0.74917	1.3054e-05	0.050066	0.23516	1.3195e-05	2.4377e-05	2.7302e-09	0.058086	0.67429
performer	0.16602	0.20547	3.3547e-08	0.055374	0.68819	0.42134	2.1859e-06	5.6964e-06	0.30672	0.25372	0.31683	0.21121	0.35668	0.34574	0.29055	8.5951e-06	0.12611	0.39969	8.9821e-07	0.12768	3.1896e-06	2.6584e-05	3.7633e-05	0.3431	0.34008	6.1272e-08	1.0639e-05	8.9859e-06	0.10581	0.248	0.99992	1.9312e-09	0.1055	5.3289e-06	0.073346	0.1469	1.5593e-05	0.14473	0.10997	6.5831e-06	1.1787e-05	0.16665	1.3051e-05	0.38043	0.3193	1.3177e-05	2.4356e-05	2.7299e-09	0.12968	0.39516
disbeliever	0.043143	0.10696	3.3561e-08	0.015621	0.53066	0.67751	2.184e-06	5.6937e-06	0.048879	0.22264	0.10505	0.066108	0.35411	0.31209	0.076116	8.5849e-06	0.12552	0.12121	8.98e-07	0.31906	3.1877e-06	2.6619e-05	3.7505e-05	0.49123	0.18241	6.1199e-08	1.0627e-05	8.9695e-06	0.038942	0.65888	0.99992	1.9314e-09	0.044077	5.3235e-06	0.021853	0.034239	1.5569e-05	0.087188	0.040622	6.5796e-06	1.179e-05	0.094035	1.3038e-05	0.60631	0.24395	1.3163e-05	2.4273e-05	2.7307e-09	0.36994	0.27133
vertebrate	0.20922	0.20547	3.354e-08	0.12829	0.57173	0.44894	2.1877e-06	5.6982e-06	0.38384	0.23699	0.29782	0.15263	0.61066	0.25503	0.25099	8.6032e-06	0.22297	0.46419	8.9842e-07	0.10895	3.1911e-06	2.6535e-05	3.7732e-05	0.19929	0.25546	6.1333e-08	1.0651e-05	9.0001e-06	0.079757	0.11479	0.99992	1.9306e-09	0.17862	5.3331e-06	0.067699	0.19444	1.5605e-05	0.13183	0.1163	6.5876e-06	1.1786e-05	0.12003	1.3062e-05	0.31926	0.6469	1.3195e-05	2.4393e-05	2.7289e-09	0.07236	0.27493
mentor	0.05563	0.52157	3.3573e-08	0.019448	0.67687	0.38288	2.1793e-06	5.689e-06	0.020608	0.38217	0.25296	0.61556	0.080901	0.26428	0.076985	8.57e-06	0.055225	0.48133	8.9744e-07	0.30412	3.1833e-06	2.6666e-05	3.7368e-05	0.21678	0.1408	6.1041e-08	1.0604e-05	8.9435e-06	0.029231	0.43409	0.99992	1.9334e-09	0.035162	5.3174e-06	0.34205	0.14558	1.5535e-05	0.36967	0.091733	6.5666e-06	1.179e-05	0.30513	1.2999e-05	0.18757	0.26352	1.3126e-05	2.4208e-05	2.7327e-09	0.068352	0.59415
chordate	0.51827	0.059207	3.3542e-08	0.16616	0.77798	0.60843	2.1875e-06	5.6954e-06	0.89004	0.16216	0.56408	0.15617	0.89895	0.46581	0.14023	8.6047e-06	0.28527	0.16796	8.9833e-07	0.23622	3.1899e-06	2.6477e-05	3.7758e-05	0.12335	0.39869	6.1326e-08	1.0648e-05	8.9989e-06	0.055035	0.042971	0.99991	1.9307e-09	0.38157	5.3316e-06	0.038359	0.32504	1.5604e-05	0.087175	0.064872	6.5883e-06	1.1777e-05	0.032719	1.3064e-05	0.78236	0.81542	1.3203e-05	2.4416e-05	2.7293e-09	0.058552	0.069232
animal	0.49408	0.072518	3.3543e-08	0.14097	0.84649	0.53924	2.1874e-06	5.6957e-06	0.76141	0.145	0.5348	0.1831	0.82386	0.42332	0.12767	8.6025e-06	0.24178	0.27024	8.9831e-07	0.22561	3.1902e-06	2.6522e-05	3.7723e-05	0.12691	0.49604	6.1314e-08	1.0648e-05	8.996e-06	0.062259	0.066578	0.99991	1.9308e-09	0.21045	5.3306e-06	0.045237	0.35539	1.5603e-05	0.18852	0.074107	6.587e-06	1.1779e-05	0.035402	1.306e-05	0.72695	0.79164	1.3194e-05	2.4401e-05	2.7292e-09	0.08518	0.11202
flower	0.14266	0.69018	3.355e-08	0.29106	0.32507	0.58568	2.1852e-06	5.6918e-06	0.13061	0.36453	0.21419	0.17927	0.58398	0.079841	0.56039	8.5988e-06	0.28325	0.86645	8.9809e-07	0.02314	3.1882e-06	2.6449e-05	3.777e-05	0.08463	0.11348	6.1249e-08	1.0644e-05	8.9984e-06	0.048975	0.043974	0.99992	1.9314e-09	0.1569	5.3319e-06	0.31126	0.22635	1.5572e-05	0.30358	0.2256	6.58e-06	1.1778e-05	0.33962	1.3039e-05	0.026771	0.79588	1.3193e-05	2.4366e-05	2.7308e-09	0.015901	0.38479
intellectual	0.028018	0.39827	3.3557e-08	0.027386	0.74405	0.27212	2.1834e-06	5.6925e-06	0.10721	0.46212	0.23708	0.3575	0.16825	0.29278	0.14935	8.5845e-06	0.22896	0.25653	8.9801e-07	0.18328	3.188e-06	2.6665e-05	3.7492e-05	0.16117	0.32854	6.1194e-08	1.0621e-05	8.9661e-06	0.029961	0.39901	0.99992	1.9318e-09	0.098943	5.323e-06	0.036711	0.13469	1.5568e-05	0.23992	0.076625	6.5782e-06	1.1795e-05	0.1829	1.3037e-05	0.45619	0.253	1.3165e-05	2.4301e-05	2.7312e-09	0.08113	0.23443
plant	0.69903	0.50727	3.3545e-08	0.49153	0.27219	0.41656	2.1862e-06	5.6936e-06	0.38332	0.21469	0.37203	0.06789	0.81148	0.057702	0.29103	8.6001e-06	0.19114	0.76852	8.9816e-07	0.019253	3.1891e-06	2.6466e-05	3.7695e-05	0.08842	0.091263	6.1295e-08	1.0645e-05	8.9974e-06	0.14714	0.10195	0.99992	1.9312e-09	0.14711	5.3298e-06	0.090989	0.13148	1.5589e-05	0.42417	0.53886	6.5839e-06	1.1781e-05	0.076295	1.3047e-05	0.12978	0.95541	1.3192e-05	2.4375e-05	2.7296e-09	0.026297	0.32327
chordate	0.56692	0.047007	3.3544e-08	0.11759	0.89052	0.33179	2.1869e-06	5.6936e-06	0.853	0.10286	0.56282	0.22863	0.90584	0.52858	0.10785	8.602e-06	0.24614	0.15925	8.9821e-07	0.18998	3.1889e-06	2.6466e-05	3.7742e-05	0.17357	0.40883	6.1307e-08	1.0646e-05	8.9964e-06	0.078394	0.05141	0.99991	1.9311e-09	0.42075	5.3303e-06	0.040144	0.36269	1.56e-05	0.097083	0.046996	6.5874e-06	1.1778e-05	0.033159	1.3061e-05	0.79036	0.90548	1.3202e-05	2.4405e-05	2.7297e-09	0.072399	0.094051
plant	0.29613	0.29581	3.3545e-08	0.36216	0.51945	0.56622	2.1868e-06	5.695e-06	0.42282	0.51834	0.54432	0.090218	0.76747	0.26138	0.34745	8.6019e-06	0.24396	0.77042	8.9836e-07	0.055988	3.19e-06	2.6495e-05	3.772e-05	0.11814	0.27671	6.1307e-08	1.0646e-05	8.997e-06	0.048984	0.085066	0.99992	1.9309e-09	0.24744	5.3306e-06	0.15656	0.18401	1.5602e-05	0.26624	0.085571	6.5841e-06	1.1777e-05	0.075994	1.3053e-05	0.14664	0.73719	1.3195e-05	2.4391e-05	2.7294e-09	0.025043	0.32722
bird	0.79669	0.041865	3.3542e-08	0.13791	0.72829	0.44102	2.1862e-06	5.6918e-06	0.91949	0.092045	0.51009	0.34168	0.93265	0.42372	0.086941	8.6011e-06	0.26806	0.13579	8.9812e-07	0.42004	3.1889e-06	2.6436e-05	3.7761e-05	0.12937	0.32246	6.1293e-08	1.0643e-05	8.9954e-06	0.061655	0.032403	0.99991	1.931e-09	0.46927	5.3304e-06	0.021993	0.28022	1.5591e-05	0.046629	0.048057	6.5864e-06	1.1775e-05	0.024353	1.3059e-05	0.76965	0.85842	1.3203e-05	2.4411e-05	2.7296e-09	0.046707	0.045404
khan	0.016161	0.022275	3.3583e-08	0.13915	0.78358	0.0077138	2.1782e-06	5.6894e-06	0.27132	0.080882	0.20791	0.52112	0.033685	0.064705	0.25327	8.5674e-06	0.32942	0.068368	8.9702e-07	0.74135	3.1823e-06	2.6694e-05	3.7401e-05	0.36889	0.44619	6.1002e-08	1.0598e-05	8.9328e-06	0.01026	0.5729	0.99992	1.933e-09	0.03091	5.3165e-06	0.76766	0.6708	1.554e-05	0.37492	0.04647	6.5643e-06	1.1792e-05	0.9755	1.2995e-05	0.064785	0.11969	1.312e-05	2.4152e-05	2.7339e-09	0.35571	0.031657
cat	0.19475	0.09567	3.3545e-08	0.065736	0.80761	0.67582	2.1871e-06	5.6964e-06	0.48565	0.12796	0.50521	0.11736	0.71687	0.57699	0.26952	8.5997e-06	0.12831	0.48338	8.9819e-07	0.17499	3.1903e-06	2.6528e-05	3.7722e-05	0.36053	0.34594	6.1306e-08	1.0645e-05	8.9965e-06	0.077937	0.065924	0.99991	1.931e-09	0.12807	5.3318e-06	0.14091	0.26958	1.5604e-05	0.046527	0.053626	6.5865e-06	1.178e-05	0.11265	1.306e-05	0.40111	0.64335	1.3189e-05	2.4398e-05	2.729e-09	0.082234	0.18429
bird	0.68523	0.070074	3.3544e-08	0.26194	0.80798	0.52931	2.187e-06	5.6933e-06	0.86422	0.13706	0.56315	0.13233	0.92353	0.41061	0.16336	8.6027e-06	0.21887	0.20957	8.9823e-07	0.30953	3.1894e-06	2.6463e-05	3.7745e-05	0.074723	0.53583	6.1305e-08	1.0644e-05	8.9967e-06	0.042161	0.03288	0.99991	1.9311e-09	0.29698	5.3301e-06	0.045065	0.30477	1.5601e-05	0.093048	0.060004	6.5868e-06	1.1774e-05	0.029691	1.3059e-05	0.68881	0.89031	1.3201e-05	2.4415e-05	2.7297e-09	0.042495	0.07979
entertainer	0.021234	0.78439	3.3543e-08	0.12563	0.43538	0.73875	2.1857e-06	5.6947e-06	0.029331	0.92163	0.1506	0.19104	0.22327	0.63543	0.79341	8.5977e-06	0.58108	0.77667	8.9816e-07	0.036863	3.1896e-06	2.6543e-05	3.7674e-05	0.36907	0.27893	6.1297e-08	1.0639e-05	8.9927e-06	0.02465	0.18244	0.99992	1.9312e-09	0.48769	5.3297e-06	0.36942	0.18693	1.5597e-05	0.20681	0.039175	6.5812e-06	1.1782e-05	0.94809	1.3041e-05	0.019789	0.093401	1.3179e-05	2.4363e-05	2.73e-09	0.014513	0.92064
legume	0.19345	0.45327	3.354e-08	0.23543	0.41186	0.57966	2.1872e-06	5.6963e-06	0.23431	0.4413	0.30535	0.089299	0.62468	0.22828	0.43901	8.6034e-06	0.31218	0.76708	8.9832e-07	0.047791	3.1904e-06	2.6508e-05	3.7724e-05	0.20019	0.32547	6.1318e-08	1.0648e-05	8.9993e-06	0.067936	0.092568	0.99992	1.9308e-09	0.244	5.3325e-06	0.15744	0.19162	1.5601e-05	0.17842	0.10007	6.5855e-06	1.1781e-05	0.19675	1.3055e-05	0.1231	0.62572	1.3196e-05	2.4393e-05	2.7294e-09	0.03606	0.37369
performer	0.079307	0.62984	3.3547e-08	0.18045	0.51177	0.48888	2.1867e-06	5.696e-06	0.1062	0.53563	0.16666	0.14074	0.40881	0.27516	0.46411	8.6021e-06	0.29961	0.65394	8.9833e-07	0.029374	3.1906e-06	2.6523e-05	3.7726e-05	0.21127	0.28711	6.1313e-08	1.0647e-05	9.0011e-06	0.067902	0.11659	0.99992	1.9309e-09	0.29094	5.3328e-06	0.29369	0.20301	1.5595e-05	0.12803	0.10875	6.5841e-06	1.178e-05	0.4576	1.3049e-05	0.069868	0.37312	1.3191e-05	2.4384e-05	2.7295e-09	0.033106	0.55459
bird	0.61639	0.064272	3.3542e-08	0.171	0.81629	0.56518	2.1873e-06	5.6951e-06	0.85621	0.1524	0.5883	0.15591	0.88594	0.40551	0.15348	8.6027e-06	0.24841	0.25856	8.983e-07	0.23175	3.1898e-06	2.6488e-05	3.7745e-05	0.10141	0.46436	6.1315e-08	1.0647e-05	8.9967e-06	0.056404	0.052089	0.99991	1.9309e-09	0.2173	5.3309e-06	0.040499	0.32283	1.5602e-05	0.13519	0.078189	6.5873e-06	1.1777e-05	0.032177	1.3061e-05	0.70415	0.84693	1.3199e-05	2.4407e-05	2.7292e-09	0.066971	0.10035
flower	0.30645	0.18372	3.3546e-08	0.12621	0.71089	0.27495	2.1855e-06	5.6939e-06	0.72133	0.064663	0.46235	0.090444	0.72874	0.27707	0.50519	8.5975e-06	0.10306	0.27568	8.9813e-07	0.061221	3.1886e-06	2.6513e-05	3.7713e-05	0.2182	0.2128	6.1264e-08	1.064e-05	8.9918e-06	0.088899	0.063293	0.99992	1.9312e-09	0.18195	5.3296e-06	0.054639	0.22514	1.559e-05	0.10152	0.11639	6.5837e-06	1.1778e-05	0.058562	1.3056e-05	0.27252	0.85443	1.3184e-05	2.4365e-05	2.7297e-09	0.16371	0.082841
arbor	0.030551	0.83751	3.3555e-08	0.21076	0.10413	0.2858	2.1831e-06	5.6908e-06	0.058768	0.01882	0.034697	0.050791	0.22181	0.010087	0.037453	8.5955e-06	0.089553	0.50459	8.9802e-07	0.026438	3.1878e-06	2.6498e-05	3.7666e-05	0.18033	0.055027	6.1211e-08	1.0637e-05	8.9941e-06	0.097443	0.01069	0.99991	1.9317e-09	0.11183	5.3306e-06	0.26859	0.038817	1.5559e-05	0.042604	0.86214	6.577e-06	1.1784e-05	0.0264	1.3029e-05	0.019113	0.5992	1.3184e-05	2.4363e-05	2.7309e-09	0.051253	0.093794
rodent	0.55579	0.15283	3.3543e-08	0.13238	0.49139	0.65948	2.1857e-06	5.6906e-06	0.75976	0.030669	0.12327	0.12423	0.97236	0.1293	0.081541	8.6034e-06	0.47817	0.29915	8.9813e-07	0.15605	3.1887e-06	2.6418e-05	3.7809e-05	0.24493	0.34337	6.1297e-08	1.0647e-05	9.0027e-06	0.21646	0.046384	0.99991	1.931e-09	0.24393	5.3333e-06	0.039358	0.14719	1.5579e-05	0.01499	0.056342	6.5851e-06	1.1773e-05	0.01607	1.3055e-05	0.73664	0.87919	1.32e-05	2.4431e-05	2.7295e-09	0.07514	0.045608
